,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
27,HDFC_25-10-2018_15:32.csv,1703.15,0.4210678210678211,"1800.0,1900.0,1780.0,1740.0,","1600.0,1640.0,1660.0,1680.0,","-1800.0,-300.0,-4000.0,-5925.0,","-900.0,-1700.0,-1050.0,-3100.0,","1720.0,1700.0,1460.0,1480.0,","1800.0,1780.0,1700.0,1720.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
28,HDFC_26-10-2018_09:30.csv,1684.75,0.6435826408125577,"1800.0,1740.0,1900.0,1700.0,","1600.0,1640.0,1580.0,1620.0,","-10.09,-13.09,-11.36,-11.63,","-26.04,6.63,nan,nan,","1800.0,1740.0,1660.0,1700.0,","1460.0,1900.0,1460.0,1920.0,","85.86,70.23,97.23,55.86,","79.73,64.94,100.0,100.0,"
29,HDFC_26-10-2018_11:50.csv,1700.0,0.6419650291423813,"1800.0,1740.0,1900.0,1700.0,","1640.0,1600.0,1660.0,1680.0,","1.47,1.37,-1.38,1.68,","-8.86,-2.94,-7.23,-10.45,","1800.0,1760.0,1660.0,1680.0,","1460.0,1940.0,1460.0,1920.0,","83.49,65.25,96.88,50.0,","69.42,79.37,63.21,56.79,"
30,HDFC_26-10-2018_15:32.csv,1700.0,0.6866987179487181,"1740.0,1800.0,1900.0,1700.0,","1640.0,1600.0,1660.0,1680.0,","-3.35,-5.39,-24.58,-0.74,","-10.82,-13.47,-7.95,-9.96,","1700.0,1740.0,1640.0,1660.0,","2000.0,1780.0,1460.0,1920.0,","66.27,100.0,97.62,nan,","100.0,100.0,63.28,100.0,"
31,HDFC_29-10-2018_09:30.csv,1683.15,0.6915739268680445,"1740.0,1800.0,1900.0,1700.0,","1640.0,1600.0,1660.0,1680.0,","-13.66,-11.58,nan,-14.13,","9.71,10.48,12.83,9.7,","1800.0,1680.0,1660.0,1680.0,","1460.0,1920.0,1460.0,1920.0,","70.26,86.03,100.0,56.46,","100.0,76.1,57.91,51.08,"
32,HDFC_29-10-2018_11:50.csv,1668.05,0.6655629139072847,"1800.0,1740.0,1700.0,1900.0,","1660.0,1640.0,1600.0,1500.0,","-32.92,-32.48,-29.02,-23.66,","24.2,25.12,27.94,57.94,","1920.0,1700.0,1660.0,1600.0,","1740.0,1460.0,1700.0,1740.0,","88.78,74.79,61.75,97.58,","52.62,59.25,71.52,90.85,"
33,HDFC_29-10-2018_15:32.csv,1708.95,0.6589200273410799,"1800.0,1740.0,1900.0,1720.0,","1700.0,1500.0,1640.0,1660.0,","4.07,4.19,0.0,3.85,","-8.63,30.23,-6.76,-7.94,","1700.0,1920.0,1500.0,1660.0,","1740.0,1780.0,1700.0,1640.0,","81.22,62.02,96.56,54.37,","52.99,95.0,71.42,65.8,"
34,HDFC_30-10-2018_09:30.csv,1706.0,0.6595744680851063,"1800.0,1740.0,1900.0,1720.0,","1700.0,1500.0,1660.0,1640.0,","0.24,4.69,nan,0.2,","0.83,nan,-0.53,nan,","1760.0,1720.0,1660.0,1680.0,","1460.0,1900.0,1720.0,1460.0,","81.87,63.25,100.0,55.4,","51.91,100.0,64.38,100.0,"
35,HDFC_30-10-2018_11:50.csv,1675.55,0.618125,"1800.0,1700.0,1740.0,1900.0,","1640.0,1500.0,1600.0,1660.0,","-28.18,-22.13,-23.18,-18.0,","22.48,21.89,20.0,22.52,","1800.0,1700.0,1640.0,1660.0,","1920.0,1940.0,1720.0,1700.0,","87.29,59.01,72.61,97.26,","61.55,92.22,73.3,54.96,"
36,HDFC_30-10-2018_15:32.csv,1671.05,0.5792899408284023,"1800.0,1700.0,1740.0,1900.0,","1660.0,1500.0,1600.0,1640.0,","-33.02,-30.99,-34.16,-28.26,","22.76,18.52,16.8,20.45,","1700.0,1800.0,1660.0,1600.0,","1920.0,1940.0,1720.0,1700.0,","87.8,60.81,74.03,97.5,","53.66,92.35,73.23,60.33,"
37,HDFC_31-10-2018_09:30.csv,1693.15,0.5762910798122066,"1800.0,1700.0,1740.0,1900.0,","1660.0,1500.0,1600.0,1640.0,","12.53,11.79,12.25,14.55,","-21.92,nan,-45.35,-27.44,","1740.0,1700.0,1660.0,1700.0,","1680.0,1800.0,1600.0,1460.0,","84.55,52.76,68.03,96.53,","60.81,100.0,79.9,67.37,"
38,HDFC_31-10-2018_11:50.csv,1708.05,0.6202453987730061,"1800.0,1740.0,1900.0,1760.0,","1700.0,1600.0,1660.0,1500.0,","23.6,22.61,22.95,24.62,","-30.1,-38.89,-35.86,-17.39,","1880.0,1780.0,1700.0,1600.0,","1700.0,1740.0,1640.0,1660.0,","81.42,62.79,95.93,69.72,","52.57,81.15,65.1,94.02,"
39,HDFC_31-10-2018_15:32.csv,1767.2,0.8,"1800.0,1900.0,1780.0,1840.0,","1700.0,1600.0,1760.0,1720.0,","60.25,57.27,57.86,62.14,","-138.67,-184.09,-110.0,-136.31,","1780.0,1800.0,1760.0,1700.0,","1700.0,1720.0,1580.0,1860.0,","63.0,90.79,55.14,76.37,","71.05,91.26,52.4,65.3,"
40,HDFC_01-11-2018_09:30.csv,1761.1,0.7725067385444744,"1800.0,1900.0,1780.0,1840.0,","1700.0,1600.0,1760.0,1720.0,","-12.18,-4.29,-10.89,-8.88,","-1.48,nan,-0.83,-2.62,","1800.0,1900.0,1740.0,1720.0,","1740.0,1720.0,1700.0,1680.0,","65.69,91.04,57.81,78.84,","69.92,100.0,50.38,63.97,"
41,HDFC_01-11-2018_11:50.csv,1755.55,0.7130968024529128,"1800.0,1900.0,1760.0,1780.0,","1700.0,1740.0,1600.0,1640.0,","-21.02,-34.36,-19.82,-21.03,","-2.43,2.51,-13.12,-10.98,","1900.0,1800.0,1740.0,1640.0,","1740.0,1720.0,1500.0,1600.0,","68.29,92.72,51.91,60.33,","68.66,55.38,91.18,84.99,"
42,HDFC_01-11-2018_15:32.csv,1762.0,0.6827231856133591,"1800.0,1900.0,1840.0,1780.0,","1700.0,1740.0,1760.0,1640.0,","-16.87,-21.67,-16.59,-13.76,","-15.13,-9.7,-12.18,-27.39,","1900.0,1800.0,1740.0,1700.0,","1740.0,1660.0,1500.0,2260.0,","100.0,92.13,79.39,57.54,","72.01,100.0,50.76,86.13,"
43,HDFC_02-11-2018_09:30.csv,1789.0,0.694271911663216,"1800.0,1900.0,1840.0,2000.0,","1700.0,1760.0,1640.0,1600.0,","18.12,11.5,16.6,9.86,","-52.0,-48.62,-40.0,-53.33,","1940.0,1900.0,1700.0,1780.0,","1800.0,1760.0,1760.0,1800.0,","55.5,90.03,72.6,97.61,","79.28,61.24,90.24,94.78,"
44,HDFC_02-11-2018_11:50.csv,1815.0,0.7614483493077743,"1900.0,1840.0,2000.0,1820.0,","1700.0,1760.0,1740.0,1640.0,","46.36,43.56,27.27,40.92,","-74.71,-72.06,-74.69,-83.61,","1940.0,1840.0,1740.0,1700.0,","1760.0,1780.0,1720.0,1600.0,","82.62,60.9,96.65,52.22,","84.32,69.41,74.91,93.25,"
45,HDFC_02-11-2018_15:32.csv,1820.2,0.8041384231180878,"1900.0,1860.0,1840.0,2000.0,","1700.0,1640.0,1760.0,1740.0,","51.9,48.8,47.72,30.43,","-72.08,-77.78,-74.85,-76.0,","1860.0,1940.0,1800.0,1780.0,","1800.0,1780.0,1760.0,1720.0,","81.0,66.67,58.83,96.56,","84.13,92.96,69.92,75.44,"
46,HDFC_05-11-2018_09:30.csv,1813.55,0.7925072046109509,"1900.0,1860.0,1840.0,2000.0,","1700.0,1640.0,1760.0,1740.0,","-16.06,-14.29,-15.81,-10.84,","4.36,nan,4.5,nan,","2000.0,1860.0,1760.0,1780.0,","1900.0,1460.0,1700.0,1460.0,","80.93,68.45,61.03,95.71,","82.24,100.0,67.89,100.0,"
47,HDFC_05-11-2018_11:50.csv,1793.8,0.7720614505180422,"1900.0,1800.0,1840.0,1860.0,","1700.0,1760.0,1640.0,1740.0,","-51.98,-31.09,-43.89,-43.5,","18.32,18.26,nan,17.98,","1900.0,1820.0,1760.0,1800.0,","1700.0,1860.0,1720.0,1700.0,","85.05,52.43,67.4,74.49,","79.15,61.93,100.0,68.23,"
48,HDFC_05-11-2018_15:32.csv,1802.8,0.7237896203413445,"1900.0,1840.0,2000.0,1860.0,","1700.0,1640.0,1760.0,1600.0,","-53.2,-40.17,-55.93,-45.45,","-7.35,10.0,8.96,-28.79,","1900.0,2000.0,1800.0,1900.0,","1700.0,1740.0,1740.0,1700.0,","85.19,66.24,96.62,73.64,","81.69,91.19,65.25,95.76,"
49,HDFC_06-11-2018_09:30.csv,1798.9,0.7221438645980254,"1900.0,1800.0,1840.0,1860.0,","1700.0,1640.0,1760.0,1600.0,","-1.42,-9.4,-12.47,-12.0,","nan,nan,nan,nan,","1840.0,1900.0,1740.0,1800.0,","1460.0,1920.0,1460.0,1920.0,","86.27,50.52,68.48,75.61,","100.0,100.0,100.0,100.0,"
50,HDFC_06-11-2018_11:50.csv,1788.8,0.6554179566563467,"1840.0,1900.0,1800.0,2000.0,","1700.0,1640.0,1740.0,1760.0,","-17.27,-8.59,-13.74,-16.0,","-13.17,-16.67,-13.81,-7.45,","1840.0,1800.0,1740.0,1700.0,","1860.0,1880.0,1660.0,1640.0,","71.35,88.16,54.87,97.48,","79.71,90.05,67.87,61.21,"
51,HDFC_06-11-2018_15:32.csv,1805.0,0.6571884984025559,"1900.0,1840.0,1860.0,2000.0,","1700.0,1640.0,1740.0,1800.0,","-5.91,-5.77,-7.97,-11.54,","-17.52,-16.67,-31.32,-12.58,","1840.0,1900.0,1740.0,1800.0,","1880.0,2000.0,1760.0,1660.0,","86.08,66.08,73.89,97.1,","82.36,91.02,72.77,51.84,"
52,HDFC_07-11-2018_09:30.csv,1802.0,0.6557165861513687,"1900.0,1840.0,1860.0,2000.0,","1700.0,1640.0,1740.0,1800.0,","-4.88,-5.77,-7.97,-11.54,","-17.52,-37.25,-31.32,-12.58,","1840.0,1900.0,1740.0,1800.0,","2000.0,1880.0,1760.0,1660.0,","86.35,67.02,74.66,97.04,","82.06,91.02,72.35,50.76,"
53,HDFC_07-11-2018_11:50.csv,1802.0,0.6557165861513687,"1900.0,1840.0,1860.0,2000.0,","1700.0,1640.0,1740.0,1800.0,","-4.88,-5.77,-7.97,-11.54,","-17.52,-37.25,-31.32,-12.58,","1840.0,1900.0,1740.0,1800.0,","2000.0,1880.0,1760.0,1660.0,","86.35,67.02,74.66,97.04,","82.06,91.02,72.35,50.76,"
54,HDFC_07-11-2018_15:32.csv,1802.0,0.6557165861513687,"1900.0,1840.0,1860.0,2000.0,","1700.0,1640.0,1740.0,1800.0,","-4.88,-5.77,-7.97,-11.54,","-17.52,-37.25,-31.32,-12.58,","1840.0,1900.0,1740.0,1800.0,","2000.0,1880.0,1760.0,1660.0,","86.35,67.02,74.66,97.04,","82.06,91.02,72.35,50.76,"
55,HDFC_08-11-2018_09:30.csv,1812.6,0.6634304207119741,"1900.0,1840.0,2000.0,1860.0,","1700.0,1640.0,1800.0,1740.0,","8.0,7.76,-4.0,5.24,","-26.11,-27.5,-13.82,-32.14,","2000.0,1860.0,1800.0,1820.0,","1800.0,1820.0,1740.0,1660.0,","83.97,62.4,96.72,71.2,","84.78,93.09,55.02,76.26,"
56,HDFC_08-11-2018_11:50.csv,1812.6,0.6634304207119741,"1900.0,1840.0,2000.0,1860.0,","1700.0,1640.0,1800.0,1740.0,","8.0,7.76,-4.0,5.24,","-26.11,-27.5,-13.82,-32.14,","2000.0,1860.0,1800.0,1820.0,","1800.0,1820.0,1740.0,1660.0,","83.97,62.4,96.72,71.2,","84.78,93.09,55.02,76.26,"
57,HDFC_08-11-2018_15:32.csv,1812.6,0.6634304207119741,"1900.0,1840.0,2000.0,1860.0,","1700.0,1640.0,1800.0,1740.0,","8.0,7.76,-4.0,5.24,","-26.11,-27.5,-13.82,-32.14,","2000.0,1860.0,1800.0,1820.0,","1800.0,1820.0,1740.0,1660.0,","83.97,62.4,96.72,71.2,","84.78,93.09,55.02,76.26,"
58,HDFC_09-11-2018_09:30.csv,1799.45,0.6552824768592403,"1900.0,1840.0,1800.0,1860.0,","1700.0,1640.0,1740.0,1600.0,","-37.89,-21.66,-18.67,-18.31,","18.0,0.0,13.82,0.0,","1800.0,1820.0,1780.0,1760.0,","1460.0,1940.0,1800.0,1740.0,","86.65,67.05,50.23,74.69,","81.76,91.79,71.7,93.14,"
59,HDFC_09-11-2018_15:32.csv,1824.95,0.6656030631780472,"1900.0,1840.0,1860.0,2000.0,","1700.0,1800.0,1640.0,1740.0,","-11.0,4.5,4.55,-41.67,","-18.84,-25.6,-21.21,-22.08,","1900.0,1860.0,1820.0,1800.0,","1840.0,1940.0,1660.0,1540.0,","83.77,58.13,68.16,96.84,","86.27,59.46,93.22,77.7,"
60,HDFC_09-11-2018_11:50.csv,1826.0,0.6731738035264484,"1900.0,1840.0,1860.0,2000.0,","1700.0,1800.0,1640.0,1740.0,","9.02,9.05,11.02,-8.51,","-5.81,-13.77,-14.29,-17.2,","1900.0,1860.0,1800.0,1820.0,","1840.0,1640.0,1540.0,1860.0,","80.35,56.57,65.37,95.7,","85.97,60.0,93.68,78.39,"
61,HDFC_12-11-2018_11:50.csv,1806.35,0.6619183285849952,"1900.0,1840.0,1860.0,2000.0,","1700.0,1800.0,1640.0,1740.0,","-28.67,-27.27,-28.25,2.63,","17.54,18.28,-11.48,14.92,","1860.0,1880.0,1800.0,1840.0,","1820.0,1780.0,2160.0,1600.0,","85.34,65.22,73.33,95.99,","81.07,52.32,91.17,71.63,"
62,HDFC_12-11-2018_09:30.csv,1832.25,0.66944266495836,"1900.0,1840.0,1860.0,2000.0,","1700.0,1800.0,1740.0,1640.0,","16.81,12.5,11.6,5.13,","nan,-12.47,-20.67,-36.0,","1880.0,1820.0,1740.0,1800.0,","1840.0,1800.0,1760.0,1460.0,","77.75,53.69,63.04,100.0,","100.0,61.68,80.94,93.27,"
63,HDFC_12-11-2018_15:32.csv,1795.0,0.7239340180516651,"1900.0,1800.0,1840.0,1860.0,","1760.0,1700.0,1740.0,1640.0,","-59.5,-36.61,-45.45,-50.19,","24.09,29.5,19.29,2.86,","1820.0,1800.0,1760.0,1800.0,","1900.0,1960.0,1700.0,1600.0,","87.36,52.2,69.16,76.38,","63.27,79.32,69.87,90.49,"
64,HDFC_13-11-2018_09:30.csv,1797.6,0.7186430127606598,"1900.0,1800.0,1840.0,1820.0,","1760.0,1700.0,1740.0,1640.0,","-2.63,4.93,0.28,3.59,","-2.61,-5.56,-7.81,nan,","1820.0,1800.0,1800.0,1780.0,","1460.0,1920.0,1460.0,1920.0,","100.0,51.02,68.61,59.81,","63.44,79.89,69.68,100.0,"
65,HDFC_13-11-2018_11:50.csv,1799.45,0.7240420271940667,"1900.0,1800.0,1840.0,1860.0,","1760.0,1700.0,1640.0,1740.0,","5.65,3.65,5.03,0.39,","-6.14,-9.2,22.22,-7.48,","1860.0,1840.0,1800.0,1780.0,","2000.0,1820.0,1740.0,1820.0,","85.76,50.23,67.46,74.88,","64.03,80.24,88.85,69.65,"
66,HDFC_13-11-2018_15:32.csv,1825.0,0.7567741935483872,"1900.0,1840.0,1860.0,2000.0,","1800.0,1760.0,1700.0,1740.0,","25.48,30.96,28.73,-6.67,","-75.0,-80.75,-90.0,-86.49,","1840.0,1880.0,1800.0,1760.0,","1820.0,1800.0,1700.0,1680.0,","82.39,57.72,66.79,95.81,","59.8,73.28,86.27,78.24,"
67,HDFC_14-11-2018_09:30.csv,1844.15,0.75626204238921,"1900.0,1860.0,2000.0,1880.0,","1800.0,1760.0,1700.0,1740.0,","36.78,32.03,11.76,34.47,","-41.8,-46.47,-24.42,-17.5,","1880.0,1820.0,1820.0,1760.0,","1900.0,1800.0,1460.0,1920.0,","73.66,57.35,94.22,65.9,","66.7,78.88,88.07,100.0,"
68,HDFC_14-11-2018_11:50.csv,1842.15,0.7536822312754622,"1900.0,1860.0,2000.0,1880.0,","1800.0,1760.0,1700.0,1640.0,","34.0,31.13,11.76,32.88,","-41.36,-39.89,-48.61,-17.65,","1880.0,1960.0,1840.0,1800.0,","1820.0,1900.0,1720.0,1700.0,","74.63,58.02,94.18,66.67,","66.09,77.79,88.66,93.81,"
69,HDFC_14-11-2018_15:32.csv,1838.0,0.7711267605633803,"1900.0,1840.0,1860.0,2000.0,","1800.0,1760.0,1700.0,1740.0,","19.9,18.97,22.17,11.76,","-43.57,-50.0,-55.07,-51.61,","1860.0,1880.0,1840.0,1800.0,","1820.0,1800.0,1700.0,1640.0,","77.05,50.94,60.5,94.92,","65.5,77.73,88.56,82.12,"
70,HDFC_15-11-2018_09:30.csv,1840.5,0.770460358056266,"1900.0,1860.0,2000.0,1880.0,","1800.0,1760.0,1700.0,1740.0,","0.0,1.65,nan,3.67,","4.31,-6.25,-26.32,-9.17,","1840.0,1880.0,1820.0,1840.0,","1460.0,1940.0,1460.0,1920.0,","75.56,58.79,100.0,67.37,","65.26,77.61,88.96,81.82,"
