,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
43,ESCORTS_02-11-2018_09:30,683.75,700.0,720.0,740.0,760.0,560.0,600.0,540.0,580.0
44,ESCORTS_02-11-2018_11:50,681.75,700.0,720.0,740.0,760.0,560.0,600.0,540.0,580.0
45,ESCORTS_02-11-2018_15:32,674.65,700.0,720.0,680.0,740.0,560.0,600.0,640.0,620.0
46,ESCORTS_05-11-2018_09:30,671.75,700.0,720.0,680.0,740.0,560.0,600.0,640.0,540.0
47,ESCORTS_05-11-2018_11:50,676.5,700.0,720.0,680.0,740.0,560.0,600.0,640.0,540.0
48,ESCORTS_05-11-2018_15:32,675.9,700.0,720.0,680.0,740.0,560.0,600.0,640.0,540.0
49,ESCORTS_06-11-2018_09:30,675.0,700.0,720.0,680.0,740.0,560.0,600.0,640.0,540.0
50,ESCORTS_06-11-2018_11:50,690.3,700.0,720.0,800.0,740.0,560.0,600.0,640.0,540.0
51,ESCORTS_06-11-2018_15:32,672.5,700.0,720.0,680.0,800.0,560.0,600.0,640.0,660.0
52,ESCORTS_07-11-2018_09:30,672.45,700.0,720.0,680.0,800.0,560.0,600.0,640.0,660.0
53,ESCORTS_07-11-2018_11:50,672.45,700.0,720.0,680.0,800.0,560.0,600.0,640.0,660.0
54,ESCORTS_07-11-2018_15:32,672.45,700.0,720.0,680.0,800.0,560.0,600.0,640.0,660.0
55,ESCORTS_08-11-2018_09:30,677.8,700.0,720.0,680.0,760.0,560.0,600.0,640.0,660.0
56,ESCORTS_08-11-2018_11:50,677.8,700.0,720.0,680.0,760.0,560.0,600.0,640.0,660.0
57,ESCORTS_08-11-2018_15:32,677.8,700.0,720.0,680.0,760.0,560.0,600.0,640.0,660.0
58,ESCORTS_09-11-2018_15:32,665.2,700.0,720.0,680.0,740.0,560.0,600.0,640.0,660.0
59,ESCORTS_09-11-2018_11:50,670.3,700.0,720.0,680.0,760.0,560.0,600.0,640.0,660.0
60,ESCORTS_09-11-2018_09:30,678.35,700.0,720.0,680.0,760.0,560.0,600.0,640.0,660.0
61,ESCORTS_12-11-2018_09:30,668.6,700.0,720.0,680.0,740.0,560.0,600.0,640.0,620.0
62,ESCORTS_12-11-2018_15:32,654.05,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
63,ESCORTS_12-11-2018_11:50,662.85,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
64,ESCORTS_13-11-2018_09:30,649.95,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
65,ESCORTS_13-11-2018_11:50,644.2,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
66,ESCORTS_13-11-2018_15:32,661.8,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
67,ESCORTS_14-11-2018_09:30,663.75,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
68,ESCORTS_14-11-2018_11:50,665.7,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
69,ESCORTS_14-11-2018_15:32,654.7,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
70,ESCORTS_15-11-2018_09:30,651.5,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
71,ESCORTS_15-11-2018_11:50,665.55,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
72,ESCORTS_15-11-2018_15:32,667.0,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
73,ESCORTS_16-11-2018_09:30,667.5,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
74,ESCORTS_16-11-2018_11:50,666.45,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
75,ESCORTS_16-11-2018_15:32,661.25,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
76,ESCORTS_19-11-2018_09:30,683.9,700.0,720.0,740.0,800.0,560.0,600.0,640.0,660.0
77,ESCORTS_19-11-2018_11:50,676.55,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
78,ESCORTS_19-11-2018_15:32,670.95,700.0,720.0,680.0,740.0,560.0,600.0,640.0,660.0
79,ESCORTS_20-11-2018_09:30,676.9,700.0,720.0,680.0,740.0,560.0,600.0,640.0,620.0
80,ESCORTS_20-11-2018_11:50,666.15,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
81,ESCORTS_20-11-2018_15:32,657.1,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
82,ESCORTS_21-11-2018_09:30,662.25,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
83,ESCORTS_21-11-2018_11:50,659.8,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
84,ESCORTS_21-11-2018_15:32,661.4,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
85,ESCORTS_22-11-2018_09:30,660.7,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
86,ESCORTS_22-11-2018_11:50,661.4,700.0,680.0,720.0,740.0,560.0,600.0,640.0,660.0
87,ESCORTS_22-11-2018_15:32,663.95,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
88,ESCORTS_23-11-2018_09:30,662.2,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
89,ESCORTS_23-11-2018_11:50,662.2,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
90,ESCORTS_23-11-2018_15:32,662.2,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
91,ESCORTS_26-11-2018_09:30,661.55,700.0,680.0,720.0,740.0,560.0,600.0,640.0,620.0
92,ESCORTS_26-11-2018_11:50,659.25,700.0,680.0,720.0,660.0,560.0,640.0,600.0,620.0
93,ESCORTS_26-11-2018_15:32,672.15,700.0,680.0,720.0,740.0,560.0,640.0,600.0,660.0
94,ESCORTS_27-11-2018_09:30,667.45,700.0,680.0,720.0,740.0,560.0,640.0,600.0,660.0
95,ESCORTS_27-11-2018_11:50,671.0,700.0,680.0,720.0,740.0,560.0,640.0,600.0,660.0
96,ESCORTS_27-11-2018_15:32,691.0,700.0,720.0,740.0,800.0,560.0,660.0,680.0,640.0
97,ESCORTS_28-11-2018_09:30,692.75,700.0,720.0,740.0,800.0,660.0,560.0,680.0,640.0
98,ESCORTS_28-11-2018_11:50,693.75,700.0,720.0,740.0,800.0,660.0,560.0,680.0,640.0
99,ESCORTS_28-11-2018_15:32,680.1,700.0,720.0,740.0,800.0,560.0,660.0,680.0,640.0
100,ESCORTS_29-11-2018_09:30,685.0,700.0,720.0,740.0,800.0,560.0,660.0,680.0,640.0
101,ESCORTS_29-11-2018_11:50,687.15,700.0,720.0,740.0,800.0,680.0,560.0,660.0,600.0
102,ESCORTS_29-11-2018_15:32,697.05,700.0,720.0,740.0,800.0,560.0,680.0,600.0,640.0
103,ESCORTS_30-11-2018_09:30,700.8,720.0,740.0,760.0,780.0,660.0,640.0,700.0,620.0
104,ESCORTS_30-11-2018_11:50,700.1,720.0,740.0,760.0,780.0,660.0,700.0,640.0,680.0
105,ESCORTS_30-11-2018_15:32,707.95,720.0,740.0,760.0,800.0,640.0,660.0,680.0,700.0
106,ESCORTS_03-12-2018_09:30,709.65,720.0,740.0,760.0,800.0,680.0,640.0,660.0,700.0
107,ESCORTS_03-12-2018_11:50,706.35,720.0,740.0,780.0,760.0,660.0,700.0,680.0,640.0
108,ESCORTS_03-12-2018_15:32,703.65,720.0,740.0,760.0,780.0,660.0,700.0,680.0,640.0
109,ESCORTS_04-12-2018_09:30,701.95,720.0,740.0,760.0,780.0,660.0,700.0,640.0,680.0
110,ESCORTS_04-12-2018_11:50,701.9,720.0,740.0,760.0,780.0,660.0,700.0,640.0,680.0
111,ESCORTS_04-12-2018_15:32,696.6,720.0,740.0,780.0,800.0,660.0,640.0,680.0,620.0
112,ESCORTS_05-12-2018_09:30,692.15,720.0,740.0,780.0,700.0,660.0,640.0,680.0,620.0
113,ESCORTS_05-12-2018_11:50,672.15,720.0,700.0,740.0,760.0,660.0,640.0,620.0,600.0
114,ESCORTS_05-12-2018_15:32,658.5,720.0,700.0,740.0,760.0,640.0,600.0,620.0,560.0
115,ESCORTS_06-12-2018_11:50,642.55,720.0,700.0,740.0,760.0,640.0,600.0,620.0,560.0
116,ESCORTS_06-12-2018_15:32,629.5,700.0,720.0,740.0,760.0,600.0,620.0,560.0,540.0
117,ESCORTS_07-12-2018_09:30,624.7,700.0,720.0,740.0,680.0,600.0,620.0,560.0,540.0
118,ESCORTS_07-12-2018_11:50,623.25,700.0,720.0,740.0,680.0,600.0,620.0,560.0,580.0
119,ESCORTS_07-12-2018_15:32,625.05,700.0,720.0,740.0,680.0,600.0,620.0,560.0,580.0
120,ESCORTS_10-12-2018_09:30,611.9,700.0,720.0,740.0,680.0,600.0,560.0,580.0,540.0
121,ESCORTS_10-12-2018_11:50,610.7,700.0,720.0,740.0,680.0,600.0,560.0,580.0,540.0
122,ESCORTS_10-12-2018_15:32,601.45,700.0,720.0,680.0,740.0,600.0,560.0,580.0,540.0
123,ESCORTS_11-12-2018_09:30,594.6,700.0,720.0,680.0,740.0,560.0,580.0,540.0,500.0
124,ESCORTS_11-12-2018_11:50,617.5,700.0,720.0,680.0,740.0,600.0,560.0,580.0,540.0
125,ESCORTS_11-12-2018_15:32,627.0,700.0,720.0,680.0,740.0,600.0,560.0,580.0,620.0
126,ESCORTS_12-12-2018_09:30,634.75,700.0,720.0,680.0,740.0,600.0,560.0,580.0,620.0
127,ESCORTS_12-12-2018_11:50,643.2,700.0,720.0,680.0,740.0,600.0,560.0,620.0,580.0
128,ESCORTS_12-12-2018_15:32,658.5,700.0,720.0,680.0,740.0,600.0,620.0,640.0,560.0
129,ESCORTS_13-12-2018_09:30,662.25,700.0,720.0,680.0,740.0,600.0,620.0,640.0,560.0
130,ESCORTS_13-12-2018_11:50,661.35,700.0,720.0,680.0,740.0,600.0,640.0,620.0,660.0
131,ESCORTS_13-12-2018_15:32,655.65,720.0,700.0,740.0,680.0,600.0,640.0,620.0,560.0
132,ESCORTS_14-12-2018_09:30,656.7,720.0,700.0,740.0,680.0,600.0,640.0,620.0,560.0
133,ESCORTS_14-12-2018_11:50,664.0,720.0,700.0,680.0,740.0,600.0,640.0,620.0,660.0
134,ESCORTS_14-12-2018_15:32,663.2,720.0,700.0,680.0,740.0,600.0,640.0,660.0,620.0
135,ESCORTS_17-12-2018_09:30,665.0,720.0,700.0,680.0,740.0,600.0,640.0,660.0,620.0
136,ESCORTS_17-12-2018_11:50,675.0,720.0,700.0,680.0,740.0,600.0,660.0,640.0,620.0
137,ESCORTS_17-12-2018_15:32,671.0,700.0,720.0,680.0,740.0,600.0,640.0,660.0,620.0
138,ESCORTS_18-12-2018_09:30,672.75,720.0,700.0,680.0,740.0,660.0,640.0,600.0,620.0
139,ESCORTS_18-12-2018_11:50,670.45,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
140,ESCORTS_18-12-2018_15:32,672.5,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
141,ESCORTS_19-12-2018_09:30,681.8,700.0,720.0,740.0,780.0,660.0,640.0,600.0,620.0
142,ESCORTS_19-12-2018_11:50,675.4,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
143,ESCORTS_19-12-2018_15:32,675.0,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
144,ESCORTS_20-12-2018_09:30,686.0,700.0,720.0,740.0,780.0,660.0,640.0,600.0,620.0
145,ESCORTS_20-12-2018_11:50,689.4,700.0,720.0,740.0,780.0,660.0,600.0,640.0,680.0
146,ESCORTS_20-12-2018_15:32,696.0,700.0,720.0,740.0,780.0,660.0,640.0,680.0,600.0
147,ESCORTS_21-12-2018_09:30,695.5,700.0,720.0,740.0,780.0,660.0,640.0,680.0,600.0
148,ESCORTS_21-12-2018_11:50,690.35,700.0,720.0,740.0,760.0,660.0,680.0,640.0,600.0
149,ESCORTS_21-12-2018_15:32,684.25,700.0,720.0,740.0,760.0,660.0,680.0,640.0,600.0
150,ESCORTS_24-12-2018_09:30,685.35,700.0,720.0,740.0,760.0,660.0,680.0,640.0,600.0
151,ESCORTS_24-12-2018_11:50,677.2,700.0,720.0,740.0,680.0,660.0,640.0,600.0,620.0
152,ESCORTS_24-12-2018_15:32,672.4,700.0,720.0,740.0,760.0,660.0,640.0,600.0,620.0
153,ESCORTS_25-12-2018_09:30,672.4,700.0,720.0,740.0,760.0,660.0,640.0,600.0,620.0
154,ESCORTS_25-12-2018_11:50,672.4,700.0,720.0,740.0,760.0,660.0,640.0,600.0,620.0
155,ESCORTS_25-12-2018_15:32,672.4,700.0,720.0,740.0,760.0,660.0,640.0,600.0,620.0
156,ESCORTS_26-12-2018_09:30,662.7,700.0,720.0,740.0,680.0,660.0,640.0,600.0,620.0
157,ESCORTS_26-12-2018_11:50,668.3,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
158,ESCORTS_26-12-2018_11:57,668.35,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
159,ESCORTS_26-12-2018_12:30,674.85,700.0,720.0,740.0,680.0,660.0,640.0,600.0,620.0
160,ESCORTS_26-12-2018_13:30,679.55,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
161,ESCORTS_26-12-2018_14:30,679.65,700.0,720.0,740.0,680.0,660.0,640.0,600.0,620.0
162,ESCORTS_26-12-2018_15:21,681.0,700.0,720.0,740.0,760.0,660.0,640.0,600.0,680.0
163,ESCORTS_26-12-2018_15:29,683.15,700.0,720.0,740.0,760.0,660.0,640.0,600.0,680.0
164,ESCORTS_26-12-2018_15:32,683.3,700.0,720.0,740.0,760.0,660.0,640.0,600.0,680.0
165,ESCORTS_26-12-2018_19:42,683.0,700.0,720.0,740.0,760.0,660.0,640.0,600.0,680.0
166,ESCORTS_27-12-2018_09:30,685.6,700.0,720.0,740.0,760.0,660.0,640.0,680.0,600.0
167,ESCORTS_27-12-2018_10:30,694.0,700.0,720.0,740.0,760.0,680.0,660.0,640.0,600.0
168,ESCORTS_27-12-2018_11:30,698.5,700.0,720.0,740.0,760.0,680.0,660.0,600.0,640.0
169,ESCORTS_27-12-2018_12:30,698.1,700.0,720.0,740.0,760.0,680.0,660.0,600.0,640.0
170,ESCORTS_27-12-2018_13:30,694.8,700.0,720.0,740.0,760.0,680.0,660.0,600.0,640.0
171,ESCORTS_27-12-2018_14:30,689.45,700.0,720.0,740.0,760.0,680.0,660.0,600.0,640.0
172,ESCORTS_27-12-2018_15:32,686.9,700.0,720.0,740.0,760.0,680.0,660.0,600.0,640.0
173,ESCORTS_28-12-2018_09:30,693.35,700.0,720.0,740.0,760.0,660.0,640.0,680.0,600.0
174,ESCORTS_28-12-2018_10:30,697.85,700.0,720.0,740.0,760.0,660.0,640.0,680.0,600.0
175,ESCORTS_28-12-2018_11:30,699.65,700.0,720.0,740.0,760.0,660.0,680.0,640.0,600.0
176,ESCORTS_28-12-2018_12:30,704.85,720.0,740.0,760.0,800.0,660.0,680.0,700.0,640.0
177,ESCORTS_28-12-2018_13:30,703.8,720.0,740.0,760.0,800.0,680.0,660.0,700.0,640.0
178,ESCORTS_28-12-2018_14:30,703.3,720.0,760.0,740.0,800.0,680.0,660.0,700.0,640.0
179,ESCORTS_28-12-2018_15:32,703.5,720.0,760.0,740.0,800.0,680.0,660.0,640.0,700.0
180,ESCORTS_31-12-2018_11:43,672.5,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
181,ESCORTS_31-12-2018_14:30,681.8,700.0,720.0,740.0,780.0,660.0,640.0,600.0,620.0
182,ESCORTS_31-12-2018_15:20,675.0,700.0,720.0,680.0,740.0,660.0,640.0,600.0,620.0
183,ESCORTS_31-12-2018_15:32,681.8,700.0,720.0,740.0,780.0,660.0,640.0,600.0,620.0
184,ESCORTS_31-12-2018_19:05,705.7,720.0,760.0,740.0,780.0,680.0,700.0,660.0,640.0
185,ESCORTS_31-12-2018_19:29,705.7,720.0,760.0,740.0,780.0,680.0,700.0,660.0,640.0
186,ESCORTS_01-01-2019_08:49,705.7,720.0,760.0,740.0,780.0,680.0,700.0,660.0,640.0
187,ESCORTS_01-01-2019_09:00,705.7,720.0,760.0,740.0,780.0,680.0,700.0,660.0,640.0
188,ESCORTS_01-01-2019_09:30,702.0,720.0,760.0,740.0,780.0,680.0,700.0,660.0,640.0
189,ESCORTS_01-01-2019_10:00,701.0,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
190,ESCORTS_01-01-2019_10:30,700.55,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
191,ESCORTS_01-01-2019_11:00,701.6,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
192,ESCORTS_01-01-2019_11:30,701.45,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
193,ESCORTS_01-01-2019_12:00,703.0,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
194,ESCORTS_01-01-2019_12:30,704.0,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
195,ESCORTS_01-01-2019_13:00,703.3,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
196,ESCORTS_01-01-2019_13:30,700.65,720.0,760.0,740.0,780.0,680.0,660.0,700.0,640.0
197,ESCORTS_01-01-2019_14:00,711.25,720.0,760.0,740.0,800.0,680.0,700.0,660.0,640.0
198,ESCORTS_01-01-2019_14:30,714.75,720.0,760.0,740.0,800.0,680.0,700.0,660.0,640.0
199,ESCORTS_01-01-2019_15:00,718.75,720.0,740.0,760.0,800.0,700.0,660.0,680.0,640.0
200,ESCORTS_01-01-2019_15:32,721.95,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
201,ESCORTS_02-01-2019_09:00,721.95,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
202,ESCORTS_02-01-2019_09:30,726.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
203,ESCORTS_02-01-2019_10:00,722.85,760.0,740.0,800.0,780.0,700.0,680.0,660.0,640.0
204,ESCORTS_02-01-2019_10:30,724.0,740.0,760.0,800.0,780.0,700.0,680.0,660.0,640.0
205,ESCORTS_02-01-2019_11:00,717.25,740.0,760.0,720.0,800.0,700.0,680.0,660.0,640.0
206,ESCORTS_02-01-2019_11:30,715.25,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
207,ESCORTS_02-01-2019_12:00,716.65,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
208,ESCORTS_02-01-2019_12:17,716.4,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
209,ESCORTS_02-01-2019_12:30,713.45,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
210,ESCORTS_02-01-2019_13:00,708.45,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
211,ESCORTS_02-01-2019_13:30,707.8,740.0,720.0,760.0,800.0,700.0,660.0,680.0,640.0
212,ESCORTS_02-01-2019_14:00,705.55,740.0,720.0,760.0,800.0,700.0,660.0,680.0,640.0
213,ESCORTS_02-01-2019_14:30,707.25,740.0,720.0,760.0,800.0,700.0,660.0,680.0,640.0
214,ESCORTS_02-01-2019_15:00,710.25,740.0,720.0,760.0,800.0,700.0,660.0,680.0,640.0
215,ESCORTS_02-01-2019_15:32,705.5,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
216,ESCORTS_02-01-2019_23:42,705.5,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
217,ESCORTS_02-01-2019_23:47,705.5,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
218,ESCORTS_03-01-2019_09:00,705.5,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
219,ESCORTS_03-01-2019_09:30,713.35,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
220,ESCORTS_03-01-2019_10:00,714.85,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
221,ESCORTS_03-01-2019_10:22,715.55,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
222,ESCORTS_03-01-2019_10:26,716.35,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
223,ESCORTS_03-01-2019_10:30,715.5,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
224,ESCORTS_03-01-2019_10:47,713.1,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
225,ESCORTS_03-01-2019_11:00,715.75,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
226,ESCORTS_03-01-2019_11:30,715.15,760.0,740.0,720.0,800.0,700.0,660.0,680.0,640.0
227,ESCORTS_03-01-2019_12:00,716.0,760.0,740.0,720.0,800.0,700.0,660.0,680.0,640.0
228,ESCORTS_03-01-2019_12:30,719.0,760.0,740.0,720.0,800.0,700.0,660.0,680.0,640.0
229,ESCORTS_03-01-2019_13:00,725.75,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
230,ESCORTS_03-01-2019_13:30,723.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
231,ESCORTS_03-01-2019_14:30,723.75,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
232,ESCORTS_03-01-2019_15:00,722.85,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
233,ESCORTS_03-01-2019_15:32,722.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
234,ESCORTS_03-01-2019_15:32,722.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
235,ESCORTS_04-01-2019_09:30,726.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
236,ESCORTS_04-01-2019_10:00,723.05,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
237,ESCORTS_04-01-2019_10:30,718.75,760.0,740.0,720.0,800.0,700.0,660.0,680.0,640.0
238,ESCORTS_04-01-2019_11:00,723.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
239,ESCORTS_04-01-2019_11:30,723.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
240,ESCORTS_04-01-2019_12:00,724.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
241,ESCORTS_04-01-2019_12:30,726.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
242,ESCORTS_04-01-2019_13:00,724.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
243,ESCORTS_04-01-2019_13:30,721.8,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
244,ESCORTS_04-01-2019_14:00,721.6,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
245,ESCORTS_04-01-2019_14:30,719.85,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
246,ESCORTS_04-01-2019_15:00,720.3,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
247,ESCORTS_04-01-2019_15:32,723.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
