,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
70,TECHM_15-11-2018_09:30,712.75,740.0,720.0,800.0,760.0,700.0,680.0,660.0,640.0
71,TECHM_15-11-2018_11:50,718.5,720.0,740.0,800.0,760.0,700.0,680.0,660.0,640.0
72,TECHM_15-11-2018_15:32,713.05,720.0,740.0,800.0,760.0,680.0,700.0,660.0,640.0
73,TECHM_16-11-2018_09:30,713.9,720.0,740.0,800.0,760.0,700.0,680.0,660.0,640.0
74,TECHM_16-11-2018_11:50,717.9,720.0,740.0,800.0,760.0,700.0,680.0,660.0,640.0
75,TECHM_16-11-2018_15:32,727.6,740.0,760.0,800.0,780.0,720.0,700.0,680.0,660.0
76,TECHM_19-11-2018_09:30,729.7,740.0,760.0,800.0,780.0,720.0,700.0,680.0,660.0
77,TECHM_19-11-2018_11:50,729.1,740.0,760.0,800.0,780.0,720.0,700.0,680.0,660.0
78,TECHM_19-11-2018_15:32,728.0,740.0,760.0,780.0,800.0,720.0,700.0,680.0,660.0
79,TECHM_20-11-2018_09:30,712.8,740.0,720.0,760.0,780.0,700.0,680.0,660.0,640.0
80,TECHM_20-11-2018_11:50,708.0,720.0,740.0,760.0,780.0,700.0,680.0,660.0,640.0
81,TECHM_20-11-2018_15:32,711.6,720.0,740.0,760.0,780.0,700.0,680.0,640.0,660.0
82,TECHM_21-11-2018_09:30,696.5,720.0,740.0,760.0,780.0,680.0,660.0,640.0,600.0
83,TECHM_21-11-2018_11:50,691.5,720.0,740.0,760.0,700.0,680.0,660.0,640.0,600.0
84,TECHM_21-11-2018_15:32,691.7,720.0,740.0,760.0,700.0,680.0,660.0,640.0,600.0
85,TECHM_22-11-2018_09:30,706.6,740.0,720.0,760.0,800.0,680.0,700.0,660.0,640.0
86,TECHM_22-11-2018_11:50,699.2,740.0,720.0,760.0,800.0,680.0,660.0,640.0,600.0
87,TECHM_22-11-2018_15:32,687.9,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
88,TECHM_23-11-2018_09:30,688.0,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
89,TECHM_23-11-2018_11:50,688.0,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
90,TECHM_23-11-2018_15:32,688.0,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
91,TECHM_26-11-2018_09:30,677.7,740.0,720.0,760.0,700.0,660.0,640.0,600.0,580.0
92,TECHM_26-11-2018_11:50,678.5,720.0,740.0,700.0,760.0,660.0,640.0,580.0,600.0
93,TECHM_26-11-2018_15:32,696.2,720.0,740.0,700.0,760.0,660.0,680.0,640.0,580.0
94,TECHM_27-11-2018_09:30,696.9,720.0,740.0,700.0,760.0,680.0,660.0,640.0,580.0
95,TECHM_27-11-2018_11:50,689.4,720.0,740.0,700.0,760.0,660.0,680.0,640.0,580.0
96,TECHM_27-11-2018_15:32,696.5,720.0,740.0,700.0,760.0,660.0,640.0,680.0,580.0
97,TECHM_28-11-2018_09:30,695.8,720.0,740.0,700.0,760.0,660.0,680.0,640.0,580.0
98,TECHM_28-11-2018_11:50,700.2,720.0,740.0,760.0,780.0,660.0,680.0,640.0,700.0
99,TECHM_28-11-2018_15:32,698.5,720.0,740.0,700.0,760.0,680.0,660.0,640.0,580.0
100,TECHM_29-11-2018_09:30,691.8,720.0,740.0,700.0,760.0,680.0,660.0,640.0,580.0
101,TECHM_29-11-2018_11:50,695.15,720.0,700.0,740.0,760.0,680.0,660.0,640.0,580.0
102,TECHM_29-11-2018_15:32,688.8,720.0,740.0,700.0,760.0,660.0,640.0,680.0,580.0
103,TECHM_30-11-2018_09:30,690.4,720.0,700.0,740.0,760.0,640.0,680.0,660.0,620.0
104,TECHM_30-11-2018_11:50,695.05,720.0,700.0,740.0,760.0,640.0,680.0,660.0,620.0
105,TECHM_30-11-2018_15:32,706.8,720.0,740.0,760.0,780.0,640.0,680.0,660.0,620.0
106,TECHM_03-12-2018_09:30,704.7,720.0,740.0,760.0,780.0,640.0,680.0,700.0,660.0
107,TECHM_03-12-2018_11:50,709.35,720.0,740.0,760.0,780.0,640.0,680.0,700.0,660.0
108,TECHM_03-12-2018_15:32,711.6,720.0,740.0,760.0,780.0,680.0,640.0,700.0,660.0
109,TECHM_04-12-2018_09:30,713.7,720.0,740.0,760.0,780.0,680.0,700.0,640.0,660.0
110,TECHM_04-12-2018_11:50,708.4,720.0,760.0,740.0,780.0,700.0,640.0,680.0,620.0
111,TECHM_04-12-2018_15:32,723.0,760.0,740.0,780.0,800.0,640.0,700.0,720.0,680.0
112,TECHM_05-12-2018_09:30,717.35,720.0,760.0,740.0,780.0,640.0,700.0,680.0,660.0
113,TECHM_05-12-2018_11:50,730.25,760.0,740.0,780.0,800.0,700.0,720.0,640.0,680.0
114,TECHM_05-12-2018_15:32,728.0,760.0,740.0,780.0,800.0,720.0,700.0,640.0,680.0
115,TECHM_06-12-2018_11:50,698.0,720.0,740.0,760.0,780.0,640.0,660.0,680.0,620.0
116,TECHM_06-12-2018_15:32,695.0,720.0,740.0,760.0,700.0,640.0,660.0,680.0,620.0
117,TECHM_07-12-2018_09:30,691.7,720.0,740.0,760.0,700.0,640.0,660.0,680.0,620.0
118,TECHM_07-12-2018_11:50,697.95,720.0,740.0,760.0,700.0,640.0,660.0,680.0,620.0
119,TECHM_07-12-2018_15:32,693.0,720.0,740.0,760.0,700.0,640.0,660.0,680.0,620.0
120,TECHM_10-12-2018_09:30,699.25,720.0,740.0,760.0,700.0,640.0,660.0,680.0,620.0
121,TECHM_10-12-2018_11:50,696.4,720.0,740.0,700.0,760.0,640.0,680.0,660.0,620.0
122,TECHM_10-12-2018_15:32,688.0,720.0,740.0,700.0,760.0,640.0,680.0,660.0,620.0
123,TECHM_11-12-2018_09:30,691.1,720.0,740.0,760.0,700.0,640.0,680.0,660.0,620.0
124,TECHM_11-12-2018_11:50,703.15,720.0,740.0,760.0,800.0,640.0,700.0,680.0,660.0
125,TECHM_11-12-2018_15:32,696.0,720.0,740.0,700.0,760.0,640.0,680.0,660.0,620.0
126,TECHM_12-12-2018_09:30,698.95,720.0,740.0,700.0,760.0,640.0,680.0,660.0,620.0
127,TECHM_12-12-2018_11:50,708.1,720.0,740.0,760.0,800.0,640.0,680.0,700.0,660.0
128,TECHM_12-12-2018_15:32,706.95,720.0,740.0,760.0,800.0,640.0,680.0,700.0,660.0
129,TECHM_13-12-2018_09:30,703.0,720.0,740.0,760.0,800.0,640.0,680.0,700.0,660.0
130,TECHM_13-12-2018_11:50,700.8,720.0,740.0,760.0,800.0,640.0,680.0,700.0,660.0
131,TECHM_13-12-2018_15:32,709.15,720.0,740.0,760.0,800.0,640.0,700.0,680.0,660.0
132,TECHM_14-12-2018_09:30,711.0,720.0,740.0,760.0,800.0,640.0,700.0,680.0,660.0
133,TECHM_14-12-2018_11:50,710.6,720.0,740.0,760.0,800.0,640.0,700.0,680.0,660.0
134,TECHM_14-12-2018_15:32,711.0,720.0,740.0,760.0,800.0,700.0,640.0,680.0,660.0
135,TECHM_17-12-2018_09:30,716.95,720.0,740.0,760.0,800.0,700.0,640.0,680.0,660.0
136,TECHM_17-12-2018_11:50,715.55,720.0,740.0,760.0,800.0,700.0,640.0,680.0,660.0
137,TECHM_17-12-2018_15:32,719.75,720.0,740.0,760.0,800.0,700.0,680.0,640.0,660.0
138,TECHM_18-12-2018_09:30,711.65,720.0,740.0,760.0,800.0,700.0,680.0,640.0,660.0
139,TECHM_18-12-2018_11:50,704.85,720.0,740.0,760.0,800.0,700.0,680.0,640.0,660.0
140,TECHM_18-12-2018_15:32,708.6,720.0,740.0,760.0,800.0,700.0,680.0,640.0,660.0
141,TECHM_19-12-2018_09:30,703.15,720.0,740.0,760.0,800.0,680.0,700.0,640.0,660.0
142,TECHM_19-12-2018_11:50,696.55,720.0,740.0,700.0,760.0,680.0,640.0,660.0,620.0
143,TECHM_19-12-2018_15:32,713.85,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
144,TECHM_20-12-2018_09:30,713.35,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
145,TECHM_20-12-2018_11:50,711.3,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
146,TECHM_20-12-2018_15:32,709.8,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
147,TECHM_21-12-2018_09:30,709.4,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
148,TECHM_21-12-2018_11:50,702.5,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
149,TECHM_21-12-2018_15:32,696.7,720.0,740.0,760.0,700.0,680.0,660.0,640.0,620.0
150,TECHM_24-12-2018_09:30,702.55,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
151,TECHM_24-12-2018_11:50,698.6,720.0,740.0,760.0,700.0,680.0,660.0,640.0,620.0
152,TECHM_24-12-2018_15:32,697.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
153,TECHM_25-12-2018_09:30,697.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
154,TECHM_25-12-2018_11:50,697.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
155,TECHM_25-12-2018_15:32,697.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
156,TECHM_26-12-2018_09:30,690.55,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
157,TECHM_26-12-2018_11:50,689.15,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
158,TECHM_26-12-2018_11:57,689.05,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
159,TECHM_26-12-2018_12:30,688.9,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
160,TECHM_26-12-2018_13:30,688.35,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
161,TECHM_26-12-2018_14:30,695.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
162,TECHM_26-12-2018_15:21,693.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
163,TECHM_26-12-2018_15:29,695.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
164,TECHM_26-12-2018_15:32,695.0,720.0,740.0,700.0,760.0,680.0,660.0,640.0,620.0
165,TECHM_26-12-2018_19:42,695.5,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
166,TECHM_27-12-2018_09:30,702.6,740.0,720.0,760.0,800.0,680.0,700.0,660.0,640.0
167,TECHM_27-12-2018_10:30,709.75,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
168,TECHM_27-12-2018_11:30,708.65,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
169,TECHM_27-12-2018_12:30,708.15,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
170,TECHM_27-12-2018_13:30,707.1,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
171,TECHM_27-12-2018_14:30,705.0,720.0,740.0,760.0,800.0,700.0,680.0,660.0,640.0
172,TECHM_27-12-2018_15:32,709.5,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
173,TECHM_28-12-2018_09:30,714.05,740.0,760.0,720.0,780.0,700.0,680.0,640.0,660.0
174,TECHM_28-12-2018_10:30,713.7,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
175,TECHM_28-12-2018_11:30,711.55,740.0,720.0,760.0,780.0,700.0,680.0,660.0,640.0
176,TECHM_28-12-2018_12:30,712.5,740.0,720.0,760.0,780.0,700.0,680.0,660.0,640.0
177,TECHM_28-12-2018_13:30,714.0,740.0,720.0,760.0,780.0,700.0,680.0,660.0,640.0
178,TECHM_28-12-2018_14:30,715.1,740.0,720.0,760.0,780.0,700.0,680.0,660.0,640.0
179,TECHM_28-12-2018_15:32,713.0,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
180,TECHM_31-12-2018_11:43,713.85,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
181,TECHM_31-12-2018_14:30,713.85,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
182,TECHM_31-12-2018_15:20,713.85,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
183,TECHM_31-12-2018_15:32,713.85,720.0,740.0,760.0,800.0,680.0,700.0,660.0,640.0
184,TECHM_31-12-2018_19:05,721.65,740.0,760.0,780.0,800.0,700.0,680.0,660.0,640.0
185,TECHM_31-12-2018_19:29,721.65,740.0,760.0,780.0,800.0,700.0,680.0,660.0,640.0
186,TECHM_01-01-2019_08:49,721.65,740.0,760.0,780.0,800.0,700.0,680.0,660.0,640.0
187,TECHM_01-01-2019_09:00,721.65,740.0,760.0,780.0,800.0,700.0,680.0,660.0,640.0
188,TECHM_01-01-2019_09:30,718.0,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
189,TECHM_01-01-2019_10:00,717.9,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
190,TECHM_01-01-2019_10:30,717.4,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
191,TECHM_01-01-2019_11:00,719.0,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
192,TECHM_01-01-2019_11:30,717.9,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
193,TECHM_01-01-2019_12:00,717.1,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
194,TECHM_01-01-2019_12:30,717.45,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
195,TECHM_01-01-2019_13:00,717.1,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
196,TECHM_01-01-2019_13:30,716.65,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
197,TECHM_01-01-2019_14:00,716.75,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
198,TECHM_01-01-2019_14:30,718.0,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
199,TECHM_01-01-2019_15:00,720.1,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
200,TECHM_01-01-2019_15:32,720.6,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
201,TECHM_02-01-2019_09:00,720.6,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
202,TECHM_02-01-2019_09:30,727.4,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
203,TECHM_02-01-2019_10:00,725.4,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
204,TECHM_02-01-2019_10:30,725.0,740.0,760.0,780.0,800.0,700.0,660.0,680.0,720.0
205,TECHM_02-01-2019_11:00,723.7,740.0,760.0,780.0,800.0,700.0,660.0,680.0,720.0
206,TECHM_02-01-2019_11:30,724.15,740.0,760.0,780.0,800.0,700.0,680.0,660.0,720.0
207,TECHM_02-01-2019_12:00,725.35,740.0,760.0,780.0,820.0,700.0,680.0,660.0,720.0
208,TECHM_02-01-2019_12:17,722.65,740.0,760.0,780.0,820.0,700.0,680.0,660.0,720.0
209,TECHM_02-01-2019_12:30,723.2,740.0,760.0,780.0,820.0,700.0,680.0,660.0,720.0
210,TECHM_02-01-2019_13:00,719.75,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
211,TECHM_02-01-2019_13:30,717.0,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
212,TECHM_02-01-2019_14:00,713.05,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
213,TECHM_02-01-2019_14:30,710.2,740.0,760.0,720.0,780.0,700.0,680.0,660.0,640.0
214,TECHM_02-01-2019_15:00,713.5,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
215,TECHM_02-01-2019_15:32,712.15,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
216,TECHM_02-01-2019_23:42,712.15,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
217,TECHM_02-01-2019_23:47,712.15,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
218,TECHM_03-01-2019_09:00,712.15,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
219,TECHM_03-01-2019_09:30,705.85,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
220,TECHM_03-01-2019_10:00,707.8,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
221,TECHM_03-01-2019_10:00,707.8,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
222,TECHM_03-01-2019_10:22,709.1,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
223,TECHM_03-01-2019_10:26,709.0,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
224,TECHM_03-01-2019_10:30,708.95,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
225,TECHM_03-01-2019_10:47,704.55,740.0,760.0,720.0,780.0,680.0,700.0,660.0,640.0
226,TECHM_03-01-2019_11:00,704.5,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
227,TECHM_03-01-2019_11:30,701.0,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
228,TECHM_03-01-2019_12:00,701.15,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
229,TECHM_03-01-2019_12:30,697.45,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
230,TECHM_03-01-2019_13:00,693.5,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
231,TECHM_03-01-2019_13:30,691.15,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
232,TECHM_03-01-2019_13:30,691.15,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
233,TECHM_03-01-2019_14:30,690.85,740.0,720.0,760.0,700.0,680.0,660.0,640.0,600.0
234,TECHM_03-01-2019_15:00,689.95,740.0,720.0,700.0,760.0,680.0,660.0,640.0,600.0
235,TECHM_03-01-2019_15:32,694.95,740.0,720.0,700.0,760.0,680.0,660.0,640.0,600.0
236,TECHM_03-01-2019_15:32,694.95,740.0,720.0,700.0,760.0,680.0,660.0,640.0,600.0
237,TECHM_04-01-2019_09:30,692.45,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
238,TECHM_04-01-2019_10:00,681.35,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
239,TECHM_04-01-2019_10:30,679.8,740.0,720.0,700.0,760.0,660.0,640.0,620.0,600.0
240,TECHM_04-01-2019_11:00,680.0,740.0,720.0,700.0,760.0,660.0,640.0,620.0,600.0
241,TECHM_04-01-2019_11:30,680.6,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
242,TECHM_04-01-2019_12:00,677.5,740.0,720.0,700.0,760.0,660.0,640.0,620.0,600.0
243,TECHM_04-01-2019_12:30,686.0,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
244,TECHM_04-01-2019_13:00,684.0,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
245,TECHM_04-01-2019_13:30,684.15,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
246,TECHM_04-01-2019_14:00,680.75,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
247,TECHM_04-01-2019_14:30,677.1,740.0,720.0,700.0,760.0,660.0,640.0,620.0,600.0
248,TECHM_04-01-2019_15:00,682.3,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
249,TECHM_04-01-2019_15:32,681.4,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
250,TECHM_04-01-2019_15:32,681.4,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
251,TECHM_07-01-2019_09:30,687.25,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
252,TECHM_07-01-2019_10:00,687.9,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
253,TECHM_07-01-2019_10:30,688.0,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
254,TECHM_07-01-2019_11:00,687.55,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
255,TECHM_07-01-2019_11:30,687.5,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
256,TECHM_07-01-2019_12:00,686.35,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
257,TECHM_07-01-2019_12:30,687.05,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
