,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
26,M&M_25-10-2018_11:50,736.6,800.0,880.0,760.0,780.0,700.0,680.0,720.0,660.0
27,M&M_25-10-2018_15:32,733.35,880.0,800.0,760.0,780.0,700.0,680.0,720.0,660.0
28,M&M_26-10-2018_09:30,726.75,800.0,750.0,770.0,960.0,620.0,700.0,720.0,660.0
29,M&M_26-10-2018_11:50,736.7,800.0,850.0,770.0,750.0,620.0,700.0,720.0,640.0
30,M&M_26-10-2018_15:32,727.0,800.0,830.0,850.0,740.0,620.0,700.0,640.0,720.0
31,M&M_29-10-2018_09:30,740.3,800.0,830.0,850.0,770.0,620.0,700.0,640.0,740.0
32,M&M_29-10-2018_11:50,737.9,800.0,830.0,740.0,770.0,620.0,700.0,720.0,640.0
33,M&M_29-10-2018_15:32,745.1,800.0,750.0,830.0,770.0,700.0,620.0,660.0,740.0
34,M&M_30-10-2018_09:30,756.85,800.0,830.0,770.0,760.0,700.0,620.0,660.0,680.0
35,M&M_30-10-2018_11:50,744.0,800.0,770.0,760.0,830.0,700.0,620.0,660.0,740.0
36,M&M_30-10-2018_15:32,746.35,800.0,770.0,760.0,750.0,700.0,620.0,740.0,660.0
37,M&M_31-10-2018_09:30,752.3,800.0,770.0,760.0,830.0,700.0,620.0,740.0,660.0
38,M&M_31-10-2018_11:50,741.1,800.0,770.0,760.0,750.0,700.0,620.0,740.0,680.0
39,M&M_31-10-2018_15:32,764.0,800.0,770.0,840.0,820.0,700.0,620.0,720.0,740.0
40,M&M_01-11-2018_09:30,771.6,800.0,840.0,780.0,820.0,700.0,620.0,740.0,720.0
41,M&M_01-11-2018_11:50,756.15,800.0,840.0,780.0,760.0,700.0,620.0,720.0,660.0
42,M&M_01-11-2018_15:32,756.1,800.0,780.0,840.0,770.0,700.0,620.0,660.0,680.0
43,M&M_02-11-2018_09:30,773.0,800.0,780.0,840.0,850.0,700.0,620.0,660.0,680.0
44,M&M_02-11-2018_11:50,792.8,800.0,840.0,850.0,900.0,700.0,620.0,760.0,660.0
45,M&M_02-11-2018_15:32,783.6,800.0,900.0,790.0,840.0,700.0,620.0,660.0,720.0
46,M&M_05-11-2018_09:30,776.8,800.0,900.0,790.0,840.0,700.0,620.0,720.0,660.0
47,M&M_05-11-2018_11:50,775.4,800.0,900.0,840.0,850.0,700.0,720.0,620.0,660.0
48,M&M_05-11-2018_15:32,774.0,800.0,900.0,850.0,790.0,750.0,700.0,720.0,620.0
49,M&M_06-11-2018_09:30,772.9,800.0,850.0,900.0,780.0,750.0,700.0,620.0,660.0
50,M&M_06-11-2018_11:50,774.5,800.0,850.0,780.0,900.0,750.0,700.0,620.0,760.0
51,M&M_06-11-2018_15:32,777.0,800.0,900.0,780.0,850.0,750.0,700.0,720.0,620.0
52,M&M_07-11-2018_09:30,777.3,800.0,900.0,850.0,780.0,750.0,700.0,620.0,680.0
53,M&M_07-11-2018_11:50,777.3,800.0,900.0,850.0,780.0,750.0,700.0,620.0,680.0
54,M&M_07-11-2018_15:32,777.3,800.0,900.0,850.0,780.0,750.0,700.0,620.0,680.0
55,M&M_08-11-2018_09:30,793.5,800.0,820.0,850.0,900.0,750.0,700.0,760.0,620.0
56,M&M_08-11-2018_11:50,793.5,800.0,820.0,850.0,900.0,750.0,700.0,760.0,620.0
57,M&M_08-11-2018_15:32,793.5,800.0,820.0,850.0,900.0,750.0,700.0,760.0,620.0
58,M&M_09-11-2018_15:32,795.05,800.0,820.0,850.0,900.0,750.0,700.0,680.0,620.0
59,M&M_09-11-2018_11:50,802.85,820.0,850.0,840.0,900.0,750.0,700.0,680.0,620.0
60,M&M_09-11-2018_09:30,793.5,800.0,820.0,850.0,900.0,750.0,700.0,760.0,620.0
61,M&M_12-11-2018_09:30,802.9,820.0,850.0,900.0,840.0,750.0,700.0,680.0,620.0
62,M&M_12-11-2018_15:32,778.55,800.0,820.0,850.0,790.0,750.0,700.0,680.0,620.0
63,M&M_12-11-2018_11:50,791.9,800.0,820.0,850.0,900.0,750.0,700.0,680.0,620.0
64,M&M_13-11-2018_09:30,774.9,800.0,820.0,790.0,850.0,750.0,700.0,680.0,620.0
65,M&M_13-11-2018_11:50,786.2,800.0,790.0,820.0,850.0,750.0,700.0,680.0,780.0
66,M&M_13-11-2018_15:32,788.85,800.0,820.0,790.0,850.0,750.0,700.0,780.0,680.0
67,M&M_14-11-2018_09:30,794.55,800.0,820.0,850.0,840.0,750.0,700.0,780.0,680.0
68,M&M_14-11-2018_11:50,784.9,800.0,820.0,850.0,840.0,750.0,700.0,760.0,780.0
69,M&M_14-11-2018_15:32,772.5,800.0,820.0,780.0,790.0,750.0,700.0,760.0,720.0
70,M&M_15-11-2018_09:30,762.9,800.0,820.0,780.0,790.0,750.0,700.0,760.0,720.0
71,M&M_15-11-2018_11:50,768.3,800.0,820.0,780.0,790.0,750.0,700.0,720.0,760.0
72,M&M_15-11-2018_15:32,767.0,800.0,820.0,780.0,790.0,750.0,700.0,720.0,760.0
73,M&M_16-11-2018_09:30,774.4,800.0,820.0,780.0,790.0,750.0,700.0,720.0,760.0
74,M&M_16-11-2018_11:50,771.2,800.0,820.0,780.0,790.0,750.0,700.0,720.0,770.0
75,M&M_16-11-2018_15:32,768.2,800.0,820.0,780.0,790.0,750.0,700.0,720.0,760.0
76,M&M_19-11-2018_09:30,777.65,800.0,820.0,780.0,790.0,750.0,700.0,720.0,770.0
77,M&M_19-11-2018_11:50,775.25,800.0,820.0,780.0,790.0,750.0,700.0,720.0,740.0
78,M&M_19-11-2018_15:32,781.55,800.0,820.0,790.0,850.0,750.0,700.0,740.0,720.0
79,M&M_20-11-2018_09:30,786.2,800.0,820.0,790.0,850.0,750.0,700.0,740.0,760.0
80,M&M_20-11-2018_11:50,787.55,800.0,820.0,850.0,790.0,750.0,700.0,780.0,760.0
81,M&M_20-11-2018_15:32,782.0,800.0,820.0,790.0,810.0,750.0,700.0,760.0,720.0
82,M&M_21-11-2018_09:30,783.5,800.0,820.0,790.0,850.0,750.0,700.0,760.0,720.0
83,M&M_21-11-2018_11:50,773.1,800.0,820.0,790.0,780.0,750.0,700.0,720.0,770.0
84,M&M_21-11-2018_15:32,769.4,800.0,820.0,790.0,780.0,750.0,700.0,760.0,740.0
85,M&M_22-11-2018_09:30,767.25,800.0,820.0,790.0,780.0,750.0,700.0,760.0,740.0
86,M&M_22-11-2018_11:50,760.6,800.0,820.0,780.0,790.0,750.0,700.0,760.0,740.0
87,M&M_22-11-2018_15:32,745.7,800.0,780.0,770.0,820.0,700.0,740.0,720.0,620.0
88,M&M_23-11-2018_09:30,745.9,800.0,780.0,770.0,820.0,700.0,740.0,720.0,620.0
89,M&M_23-11-2018_11:50,745.9,800.0,780.0,770.0,820.0,700.0,740.0,720.0,620.0
90,M&M_23-11-2018_15:32,745.9,800.0,780.0,770.0,820.0,700.0,740.0,720.0,620.0
91,M&M_26-11-2018_09:30,749.6,800.0,780.0,770.0,820.0,700.0,740.0,720.0,620.0
92,M&M_26-11-2018_11:50,739.75,800.0,780.0,770.0,760.0,700.0,720.0,730.0,620.0
93,M&M_26-11-2018_15:32,747.6,800.0,780.0,770.0,760.0,700.0,740.0,720.0,730.0
94,M&M_27-11-2018_09:30,742.95,800.0,780.0,760.0,770.0,700.0,740.0,720.0,730.0
95,M&M_27-11-2018_11:50,741.45,800.0,780.0,760.0,770.0,740.0,720.0,700.0,730.0
96,M&M_27-11-2018_15:32,752.5,800.0,780.0,760.0,770.0,750.0,740.0,700.0,720.0
97,M&M_28-11-2018_09:30,758.7,800.0,780.0,760.0,770.0,750.0,740.0,700.0,720.0
98,M&M_28-11-2018_11:50,753.85,800.0,760.0,780.0,770.0,750.0,740.0,720.0,700.0
99,M&M_28-11-2018_15:32,749.95,800.0,760.0,780.0,770.0,740.0,720.0,700.0,620.0
100,M&M_29-11-2018_09:30,755.2,800.0,760.0,780.0,770.0,750.0,740.0,720.0,700.0
101,M&M_29-11-2018_11:50,768.55,800.0,770.0,780.0,820.0,750.0,760.0,740.0,730.0
102,M&M_29-11-2018_15:32,774.95,800.0,780.0,820.0,790.0,750.0,740.0,760.0,730.0
103,M&M_30-11-2018_09:30,783.65,800.0,790.0,820.0,900.0,720.0,700.0,740.0,750.0
104,M&M_30-11-2018_11:50,793.5,800.0,850.0,820.0,900.0,700.0,720.0,740.0,780.0
105,M&M_30-11-2018_15:32,790.95,800.0,820.0,850.0,810.0,720.0,700.0,780.0,740.0
106,M&M_03-12-2018_09:30,786.0,800.0,820.0,790.0,850.0,720.0,700.0,780.0,740.0
107,M&M_03-12-2018_11:50,772.95,800.0,820.0,810.0,900.0,700.0,720.0,740.0,770.0
108,M&M_03-12-2018_15:32,763.5,800.0,820.0,780.0,790.0,700.0,720.0,760.0,740.0
109,M&M_04-12-2018_09:30,741.9,800.0,780.0,820.0,790.0,700.0,720.0,740.0,730.0
110,M&M_04-12-2018_11:50,745.5,800.0,780.0,820.0,790.0,700.0,740.0,720.0,730.0
111,M&M_04-12-2018_15:32,741.5,800.0,780.0,820.0,760.0,700.0,740.0,720.0,730.0
112,M&M_05-12-2018_09:30,731.65,800.0,780.0,820.0,760.0,700.0,720.0,730.0,680.0
113,M&M_05-12-2018_11:50,730.05,800.0,780.0,760.0,820.0,700.0,720.0,730.0,680.0
114,M&M_05-12-2018_15:32,718.9,800.0,780.0,760.0,750.0,700.0,680.0,660.0,650.0
115,M&M_06-12-2018_11:50,710.75,800.0,780.0,760.0,750.0,700.0,680.0,660.0,710.0
116,M&M_06-12-2018_15:32,712.45,800.0,780.0,760.0,750.0,680.0,700.0,660.0,690.0
117,M&M_07-12-2018_09:30,718.4,800.0,780.0,760.0,750.0,680.0,700.0,660.0,690.0
118,M&M_07-12-2018_11:50,716.45,800.0,780.0,760.0,770.0,680.0,700.0,660.0,690.0
119,M&M_07-12-2018_15:32,720.0,800.0,780.0,760.0,820.0,680.0,700.0,660.0,690.0
120,M&M_10-12-2018_09:30,705.9,800.0,780.0,760.0,820.0,680.0,700.0,660.0,690.0
121,M&M_10-12-2018_11:50,723.35,800.0,760.0,780.0,820.0,680.0,700.0,720.0,660.0
122,M&M_10-12-2018_15:32,710.0,800.0,760.0,780.0,750.0,680.0,700.0,660.0,650.0
123,M&M_11-12-2018_09:30,696.05,800.0,760.0,780.0,750.0,680.0,660.0,650.0,690.0
124,M&M_11-12-2018_11:50,713.7,800.0,780.0,760.0,750.0,700.0,680.0,650.0,660.0
125,M&M_11-12-2018_15:32,721.1,800.0,760.0,780.0,750.0,680.0,700.0,720.0,650.0
126,M&M_12-12-2018_09:30,735.0,800.0,760.0,780.0,750.0,700.0,680.0,720.0,650.0
127,M&M_12-12-2018_11:50,743.2,800.0,760.0,780.0,750.0,700.0,680.0,720.0,740.0
128,M&M_12-12-2018_15:32,750.5,800.0,780.0,760.0,820.0,700.0,720.0,680.0,740.0
129,M&M_13-12-2018_09:30,756.3,800.0,780.0,760.0,820.0,700.0,720.0,680.0,740.0
130,M&M_13-12-2018_11:50,756.35,800.0,780.0,760.0,820.0,700.0,740.0,720.0,680.0
131,M&M_13-12-2018_15:32,758.2,800.0,780.0,760.0,820.0,700.0,740.0,720.0,680.0
132,M&M_14-12-2018_09:30,756.55,800.0,780.0,760.0,820.0,700.0,740.0,720.0,680.0
133,M&M_14-12-2018_11:50,755.7,800.0,780.0,760.0,820.0,700.0,740.0,680.0,720.0
134,M&M_14-12-2018_15:32,757.0,800.0,780.0,760.0,820.0,700.0,740.0,680.0,720.0
135,M&M_17-12-2018_09:30,756.3,800.0,780.0,760.0,820.0,700.0,740.0,680.0,720.0
136,M&M_17-12-2018_11:50,756.45,800.0,780.0,760.0,820.0,700.0,740.0,680.0,720.0
137,M&M_17-12-2018_15:32,755.6,800.0,780.0,760.0,820.0,700.0,740.0,720.0,680.0
138,M&M_18-12-2018_09:30,766.2,800.0,780.0,820.0,790.0,700.0,740.0,720.0,680.0
139,M&M_18-12-2018_11:50,764.45,800.0,780.0,770.0,820.0,700.0,750.0,740.0,720.0
140,M&M_18-12-2018_15:32,772.0,800.0,780.0,820.0,790.0,700.0,750.0,760.0,740.0
141,M&M_19-12-2018_09:30,773.8,800.0,780.0,820.0,790.0,700.0,760.0,750.0,740.0
142,M&M_19-12-2018_11:50,780.25,800.0,820.0,790.0,900.0,700.0,740.0,760.0,750.0
143,M&M_19-12-2018_15:32,785.9,800.0,820.0,790.0,810.0,700.0,760.0,740.0,770.0
144,M&M_20-12-2018_09:30,788.0,800.0,820.0,790.0,810.0,700.0,760.0,740.0,770.0
145,M&M_20-12-2018_11:50,789.7,800.0,820.0,790.0,810.0,700.0,770.0,760.0,740.0
146,M&M_20-12-2018_15:32,794.95,800.0,820.0,810.0,900.0,700.0,760.0,750.0,780.0
147,M&M_21-12-2018_09:30,808.55,810.0,820.0,900.0,850.0,700.0,780.0,760.0,750.0
148,M&M_21-12-2018_11:50,784.1,800.0,820.0,810.0,830.0,700.0,760.0,750.0,770.0
149,M&M_21-12-2018_15:32,778.2,800.0,820.0,810.0,790.0,700.0,750.0,760.0,770.0
150,M&M_24-12-2018_09:30,784.95,800.0,820.0,810.0,790.0,700.0,770.0,750.0,760.0
151,M&M_24-12-2018_11:50,785.25,800.0,820.0,810.0,790.0,700.0,770.0,760.0,750.0
152,M&M_24-12-2018_15:32,788.15,800.0,820.0,810.0,790.0,770.0,700.0,760.0,750.0
153,M&M_25-12-2018_09:30,788.15,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
154,M&M_25-12-2018_11:50,788.15,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
155,M&M_25-12-2018_15:32,788.15,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
156,M&M_26-12-2018_09:30,780.2,800.0,820.0,810.0,790.0,770.0,700.0,760.0,750.0
157,M&M_26-12-2018_11:50,777.35,800.0,820.0,810.0,790.0,700.0,760.0,770.0,750.0
158,M&M_26-12-2018_11:57,776.3,800.0,820.0,810.0,790.0,700.0,760.0,770.0,750.0
159,M&M_26-12-2018_12:30,782.4,800.0,820.0,810.0,790.0,700.0,770.0,760.0,750.0
160,M&M_26-12-2018_13:30,785.95,800.0,820.0,810.0,790.0,770.0,700.0,760.0,750.0
161,M&M_26-12-2018_14:30,791.05,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
162,M&M_26-12-2018_15:21,787.7,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
163,M&M_26-12-2018_15:29,787.9,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
164,M&M_26-12-2018_15:32,789.0,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
165,M&M_26-12-2018_19:42,789.0,800.0,820.0,810.0,900.0,770.0,700.0,760.0,750.0
166,M&M_27-12-2018_09:30,790.9,800.0,820.0,810.0,900.0,700.0,770.0,760.0,750.0
167,M&M_27-12-2018_10:30,797.5,800.0,820.0,810.0,900.0,700.0,770.0,760.0,750.0
168,M&M_27-12-2018_11:30,795.3,800.0,810.0,820.0,900.0,770.0,700.0,760.0,750.0
169,M&M_27-12-2018_12:30,795.05,800.0,810.0,820.0,900.0,770.0,700.0,760.0,750.0
170,M&M_27-12-2018_13:30,795.25,800.0,810.0,820.0,900.0,700.0,770.0,760.0,750.0
171,M&M_27-12-2018_14:30,789.2,800.0,810.0,820.0,900.0,700.0,770.0,760.0,750.0
172,M&M_27-12-2018_15:32,793.8,800.0,820.0,810.0,900.0,700.0,770.0,790.0,760.0
173,M&M_28-12-2018_09:30,804.0,820.0,810.0,900.0,860.0,750.0,760.0,800.0,740.0
174,M&M_28-12-2018_10:30,806.5,820.0,810.0,900.0,860.0,750.0,760.0,800.0,740.0
175,M&M_28-12-2018_11:30,805.7,820.0,810.0,900.0,830.0,750.0,760.0,800.0,780.0
176,M&M_28-12-2018_12:30,803.6,820.0,810.0,900.0,860.0,750.0,760.0,800.0,740.0
177,M&M_28-12-2018_13:30,803.4,820.0,900.0,810.0,860.0,750.0,760.0,800.0,740.0
178,M&M_28-12-2018_14:30,803.1,820.0,900.0,810.0,830.0,750.0,760.0,800.0,740.0
179,M&M_28-12-2018_15:32,803.8,820.0,900.0,810.0,830.0,750.0,760.0,800.0,740.0
180,M&M_31-12-2018_11:43,780.25,800.0,820.0,790.0,900.0,700.0,740.0,760.0,750.0
181,M&M_31-12-2018_14:30,772.0,800.0,780.0,820.0,790.0,700.0,750.0,760.0,740.0
182,M&M_31-12-2018_15:20,772.0,800.0,780.0,820.0,790.0,700.0,750.0,760.0,740.0
183,M&M_31-12-2018_15:32,772.0,800.0,780.0,820.0,790.0,700.0,750.0,760.0,740.0
184,M&M_31-12-2018_19:05,804.8,820.0,900.0,840.0,830.0,800.0,750.0,760.0,740.0
185,M&M_31-12-2018_19:29,804.8,820.0,900.0,840.0,830.0,800.0,750.0,760.0,740.0
186,M&M_01-01-2019_08:49,804.8,820.0,900.0,840.0,830.0,800.0,750.0,760.0,740.0
187,M&M_01-01-2019_09:00,804.8,820.0,900.0,840.0,830.0,800.0,750.0,760.0,740.0
188,M&M_01-01-2019_09:30,799.8,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
189,M&M_01-01-2019_10:00,795.55,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
190,M&M_01-01-2019_10:30,796.05,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
191,M&M_01-01-2019_11:00,794.7,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
192,M&M_01-01-2019_11:30,795.95,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
193,M&M_01-01-2019_12:00,795.8,820.0,800.0,900.0,840.0,750.0,760.0,740.0,780.0
194,M&M_01-01-2019_12:30,795.85,820.0,800.0,900.0,840.0,750.0,740.0,760.0,780.0
195,M&M_01-01-2019_13:00,795.05,820.0,800.0,900.0,840.0,750.0,740.0,760.0,780.0
196,M&M_01-01-2019_13:30,791.8,820.0,800.0,900.0,840.0,750.0,740.0,760.0,780.0
197,M&M_01-01-2019_14:00,777.0,820.0,800.0,840.0,900.0,750.0,760.0,740.0,700.0
198,M&M_01-01-2019_14:30,774.5,800.0,820.0,840.0,810.0,750.0,740.0,760.0,700.0
199,M&M_01-01-2019_15:00,774.2,800.0,820.0,840.0,810.0,750.0,740.0,760.0,700.0
200,M&M_01-01-2019_15:32,773.0,800.0,820.0,840.0,900.0,750.0,740.0,770.0,760.0
201,M&M_02-01-2019_09:00,773.0,800.0,820.0,840.0,900.0,740.0,770.0,750.0,760.0
202,M&M_02-01-2019_09:30,751.25,800.0,820.0,840.0,900.0,700.0,740.0,750.0,720.0
203,M&M_02-01-2019_10:00,750.0,800.0,820.0,780.0,900.0,700.0,740.0,720.0,730.0
204,M&M_02-01-2019_10:30,748.5,800.0,820.0,780.0,900.0,700.0,740.0,720.0,680.0
205,M&M_02-01-2019_11:00,748.6,800.0,820.0,780.0,810.0,700.0,740.0,720.0,680.0
206,M&M_02-01-2019_11:30,745.4,800.0,820.0,780.0,810.0,700.0,720.0,740.0,680.0
207,M&M_02-01-2019_12:00,745.75,800.0,820.0,780.0,900.0,700.0,720.0,740.0,680.0
208,M&M_02-01-2019_12:17,742.9,800.0,820.0,780.0,900.0,700.0,720.0,740.0,680.0
209,M&M_02-01-2019_12:30,741.65,800.0,820.0,780.0,900.0,700.0,720.0,740.0,680.0
210,M&M_02-01-2019_13:00,742.8,800.0,820.0,780.0,900.0,700.0,720.0,740.0,680.0
211,M&M_02-01-2019_13:30,742.35,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
212,M&M_02-01-2019_14:00,740.45,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
213,M&M_02-01-2019_14:30,739.2,800.0,820.0,780.0,750.0,700.0,720.0,680.0,730.0
214,M&M_02-01-2019_15:00,743.05,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
215,M&M_02-01-2019_15:32,739.2,800.0,820.0,780.0,750.0,700.0,720.0,680.0,730.0
216,M&M_02-01-2019_23:42,740.55,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
217,M&M_02-01-2019_23:47,740.55,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
218,M&M_03-01-2019_09:00,740.55,800.0,820.0,780.0,750.0,700.0,720.0,740.0,680.0
219,M&M_03-01-2019_09:30,738.4,800.0,820.0,780.0,750.0,700.0,720.0,680.0,730.0
220,M&M_03-01-2019_10:00,732.7,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
221,M&M_03-01-2019_10:22,733.0,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
222,M&M_03-01-2019_10:26,731.45,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
223,M&M_03-01-2019_10:30,730.5,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
224,M&M_03-01-2019_10:47,728.4,800.0,780.0,820.0,750.0,700.0,720.0,680.0,660.0
225,M&M_03-01-2019_11:00,730.1,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
226,M&M_03-01-2019_11:30,732.8,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
227,M&M_03-01-2019_12:00,730.25,800.0,780.0,820.0,750.0,700.0,720.0,680.0,730.0
228,M&M_03-01-2019_12:30,728.2,800.0,780.0,820.0,750.0,700.0,720.0,680.0,660.0
229,M&M_03-01-2019_13:00,726.25,800.0,780.0,820.0,750.0,700.0,720.0,680.0,660.0
230,M&M_03-01-2019_13:30,726.2,800.0,780.0,750.0,820.0,700.0,720.0,680.0,660.0
231,M&M_03-01-2019_14:30,719.0,800.0,780.0,750.0,820.0,700.0,680.0,650.0,690.0
232,M&M_03-01-2019_15:00,718.75,800.0,780.0,750.0,760.0,700.0,680.0,650.0,690.0
233,M&M_03-01-2019_15:32,718.2,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
234,M&M_03-01-2019_15:32,718.2,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
235,M&M_04-01-2019_09:30,718.65,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
236,M&M_04-01-2019_10:00,717.0,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
237,M&M_04-01-2019_10:30,716.0,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
238,M&M_04-01-2019_11:00,717.0,800.0,750.0,780.0,760.0,700.0,680.0,650.0,660.0
239,M&M_04-01-2019_11:30,726.0,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
240,M&M_04-01-2019_12:00,724.25,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
241,M&M_04-01-2019_12:30,724.65,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
242,M&M_04-01-2019_13:00,726.35,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
243,M&M_04-01-2019_13:30,725.1,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
244,M&M_04-01-2019_14:00,724.2,800.0,780.0,750.0,820.0,700.0,720.0,680.0,650.0
245,M&M_04-01-2019_14:30,722.0,800.0,750.0,780.0,820.0,700.0,720.0,680.0,650.0
246,M&M_04-01-2019_15:00,725.25,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
247,M&M_04-01-2019_15:32,726.7,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
248,M&M_04-01-2019_15:32,726.7,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
249,M&M_07-01-2019_09:30,735.3,800.0,780.0,750.0,820.0,700.0,720.0,680.0,650.0
250,M&M_07-01-2019_10:00,733.2,800.0,750.0,780.0,820.0,700.0,720.0,680.0,650.0
251,M&M_07-01-2019_10:30,733.05,800.0,780.0,750.0,820.0,700.0,720.0,680.0,650.0
252,M&M_07-01-2019_11:00,727.2,800.0,750.0,780.0,820.0,700.0,720.0,680.0,650.0
253,M&M_07-01-2019_11:30,726.7,800.0,750.0,780.0,820.0,700.0,720.0,680.0,650.0
254,M&M_07-01-2019_12:00,726.25,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
255,M&M_07-01-2019_12:30,726.05,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
256,M&M_07-01-2019_13:00,727.35,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
257,M&M_07-01-2019_13:30,727.9,800.0,780.0,750.0,760.0,700.0,720.0,680.0,650.0
258,M&M_07-01-2019_14:00,727.3,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
259,M&M_07-01-2019_14:30,729.4,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
260,M&M_07-01-2019_15:00,728.55,800.0,750.0,780.0,760.0,700.0,720.0,680.0,650.0
261,M&M_07-01-2019_15:32,729.95,800.0,780.0,760.0,750.0,700.0,720.0,680.0,650.0
