,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
61,BIOCON_12-11-2018_15:32,625.5,700.0,680.0,660.0,640.0,600.0,620.0,580.0,560.0
62,BIOCON_12-11-2018_11:50,629.05,700.0,680.0,660.0,640.0,600.0,620.0,560.0,580.0
63,BIOCON_12-11-2018_09:30,640.5,700.0,680.0,660.0,650.0,600.0,620.0,560.0,580.0
64,BIOCON_13-11-2018_09:30,627.9,700.0,680.0,660.0,640.0,600.0,620.0,580.0,560.0
65,BIOCON_13-11-2018_11:50,611.2,700.0,680.0,660.0,640.0,600.0,580.0,560.0,540.0
66,BIOCON_13-11-2018_15:32,618.5,700.0,660.0,680.0,640.0,600.0,580.0,560.0,540.0
67,BIOCON_14-11-2018_09:30,621.95,700.0,660.0,640.0,680.0,600.0,620.0,580.0,560.0
68,BIOCON_14-11-2018_11:50,622.8,700.0,660.0,640.0,680.0,600.0,620.0,580.0,560.0
69,BIOCON_14-11-2018_15:32,623.95,700.0,660.0,680.0,640.0,600.0,620.0,580.0,560.0
70,BIOCON_15-11-2018_09:30,627.35,700.0,660.0,680.0,640.0,600.0,620.0,580.0,560.0
71,BIOCON_15-11-2018_11:50,625.7,700.0,660.0,680.0,640.0,600.0,620.0,580.0,560.0
72,BIOCON_15-11-2018_15:32,627.6,700.0,660.0,680.0,640.0,600.0,580.0,620.0,560.0
73,BIOCON_16-11-2018_09:30,632.45,700.0,660.0,640.0,680.0,600.0,580.0,620.0,560.0
74,BIOCON_16-11-2018_11:50,624.6,700.0,660.0,640.0,680.0,600.0,580.0,620.0,560.0
75,BIOCON_16-11-2018_15:32,623.9,700.0,660.0,680.0,640.0,600.0,580.0,620.0,560.0
76,BIOCON_19-11-2018_09:30,623.1,700.0,660.0,680.0,640.0,600.0,580.0,620.0,560.0
77,BIOCON_19-11-2018_11:50,627.5,700.0,660.0,640.0,680.0,600.0,620.0,580.0,560.0
78,BIOCON_19-11-2018_15:32,630.7,700.0,640.0,680.0,660.0,600.0,580.0,620.0,560.0
79,BIOCON_20-11-2018_09:30,632.7,700.0,640.0,680.0,660.0,600.0,580.0,620.0,560.0
80,BIOCON_20-11-2018_11:50,629.8,640.0,700.0,660.0,680.0,600.0,580.0,620.0,560.0
81,BIOCON_20-11-2018_15:32,611.5,640.0,700.0,660.0,680.0,600.0,580.0,560.0,610.0
82,BIOCON_21-11-2018_09:30,615.4,640.0,660.0,700.0,680.0,600.0,580.0,560.0,610.0
83,BIOCON_21-11-2018_11:50,619.5,640.0,660.0,700.0,650.0,600.0,580.0,560.0,610.0
84,BIOCON_21-11-2018_15:32,629.3,640.0,700.0,660.0,680.0,600.0,580.0,620.0,560.0
85,BIOCON_22-11-2018_09:30,626.65,640.0,700.0,660.0,680.0,600.0,580.0,620.0,560.0
86,BIOCON_22-11-2018_11:50,622.2,640.0,700.0,660.0,650.0,600.0,580.0,620.0,560.0
87,BIOCON_22-11-2018_15:32,623.25,640.0,700.0,660.0,650.0,600.0,580.0,560.0,620.0
88,BIOCON_23-11-2018_09:30,623.0,640.0,700.0,660.0,650.0,600.0,580.0,560.0,620.0
89,BIOCON_23-11-2018_11:50,623.0,640.0,700.0,660.0,650.0,600.0,580.0,560.0,620.0
90,BIOCON_23-11-2018_15:32,623.0,640.0,700.0,660.0,650.0,600.0,580.0,560.0,620.0
91,BIOCON_26-11-2018_09:30,616.85,640.0,700.0,660.0,650.0,600.0,580.0,560.0,540.0
92,BIOCON_26-11-2018_11:50,615.1,640.0,700.0,660.0,650.0,600.0,580.0,560.0,540.0
93,BIOCON_26-11-2018_15:32,614.95,640.0,700.0,660.0,650.0,600.0,580.0,560.0,540.0
94,BIOCON_27-11-2018_09:30,620.2,640.0,700.0,660.0,630.0,600.0,580.0,560.0,620.0
95,BIOCON_27-11-2018_11:50,610.1,640.0,620.0,700.0,660.0,600.0,580.0,560.0,540.0
96,BIOCON_27-11-2018_15:32,607.5,640.0,700.0,620.0,630.0,600.0,580.0,560.0,540.0
97,BIOCON_28-11-2018_09:30,600.0,640.0,700.0,620.0,660.0,580.0,560.0,590.0,540.0
98,BIOCON_28-11-2018_11:50,601.7,640.0,620.0,700.0,630.0,600.0,580.0,590.0,560.0
99,BIOCON_28-11-2018_15:32,598.95,640.0,620.0,700.0,630.0,580.0,590.0,560.0,540.0
100,BIOCON_29-11-2018_09:30,593.95,640.0,620.0,700.0,630.0,580.0,590.0,560.0,540.0
101,BIOCON_29-11-2018_11:50,603.1,620.0,640.0,700.0,630.0,600.0,580.0,590.0,560.0
102,BIOCON_29-11-2018_15:32,601.55,640.0,700.0,620.0,630.0,600.0,580.0,590.0,560.0
103,BIOCON_30-11-2018_09:30,608.25,630.0,640.0,620.0,610.0,600.0,580.0,590.0,550.0
104,BIOCON_30-11-2018_11:50,612.85,640.0,630.0,620.0,650.0,600.0,580.0,590.0,610.0
105,BIOCON_30-11-2018_15:32,624.1,640.0,630.0,650.0,660.0,600.0,580.0,590.0,610.0
106,BIOCON_03-12-2018_09:30,621.25,640.0,630.0,650.0,660.0,600.0,580.0,590.0,610.0
107,BIOCON_03-12-2018_11:50,617.05,640.0,630.0,650.0,700.0,600.0,580.0,590.0,610.0
108,BIOCON_03-12-2018_15:32,616.0,640.0,630.0,650.0,620.0,600.0,580.0,610.0,590.0
109,BIOCON_04-12-2018_09:30,623.4,630.0,640.0,650.0,660.0,600.0,580.0,610.0,620.0
110,BIOCON_04-12-2018_11:50,626.3,640.0,630.0,660.0,650.0,600.0,580.0,610.0,620.0
111,BIOCON_04-12-2018_15:32,623.85,640.0,630.0,650.0,660.0,600.0,580.0,610.0,620.0
112,BIOCON_05-12-2018_09:30,625.55,640.0,630.0,650.0,660.0,600.0,580.0,610.0,620.0
113,BIOCON_05-12-2018_11:50,626.15,640.0,630.0,650.0,660.0,600.0,580.0,620.0,610.0
114,BIOCON_05-12-2018_15:32,625.4,640.0,630.0,660.0,650.0,620.0,600.0,580.0,610.0
115,BIOCON_06-12-2018_11:50,606.35,640.0,630.0,620.0,660.0,600.0,580.0,590.0,560.0
116,BIOCON_06-12-2018_15:32,604.0,640.0,630.0,620.0,660.0,600.0,580.0,590.0,560.0
117,BIOCON_07-12-2018_09:30,614.15,640.0,630.0,660.0,620.0,600.0,580.0,610.0,590.0
118,BIOCON_07-12-2018_11:50,604.95,640.0,630.0,660.0,620.0,600.0,580.0,590.0,560.0
119,BIOCON_07-12-2018_15:32,609.35,640.0,630.0,620.0,660.0,580.0,600.0,590.0,560.0
120,BIOCON_10-12-2018_09:30,606.55,640.0,630.0,620.0,660.0,580.0,600.0,590.0,560.0
121,BIOCON_10-12-2018_11:50,614.9,620.0,640.0,630.0,660.0,580.0,600.0,590.0,610.0
122,BIOCON_10-12-2018_15:32,610.6,640.0,630.0,660.0,620.0,580.0,600.0,590.0,610.0
123,BIOCON_11-12-2018_09:30,609.2,640.0,630.0,660.0,620.0,580.0,600.0,590.0,560.0
124,BIOCON_11-12-2018_11:50,622.3,640.0,630.0,660.0,650.0,620.0,580.0,600.0,610.0
125,BIOCON_11-12-2018_15:32,630.0,640.0,630.0,660.0,650.0,620.0,600.0,580.0,610.0
126,BIOCON_12-12-2018_09:30,633.0,640.0,660.0,650.0,700.0,620.0,600.0,580.0,610.0
127,BIOCON_12-12-2018_11:50,643.8,660.0,650.0,700.0,680.0,620.0,580.0,600.0,630.0
128,BIOCON_12-12-2018_15:32,638.0,640.0,660.0,650.0,700.0,600.0,580.0,620.0,630.0
129,BIOCON_13-12-2018_09:30,639.8,640.0,660.0,650.0,700.0,600.0,580.0,620.0,630.0
130,BIOCON_13-12-2018_11:50,640.8,660.0,650.0,700.0,680.0,600.0,580.0,620.0,630.0
131,BIOCON_13-12-2018_15:32,642.2,660.0,650.0,700.0,680.0,600.0,580.0,630.0,620.0
132,BIOCON_14-12-2018_09:30,651.95,660.0,700.0,680.0,670.0,600.0,580.0,630.0,620.0
133,BIOCON_14-12-2018_11:50,651.5,660.0,680.0,700.0,670.0,600.0,640.0,630.0,580.0
134,BIOCON_14-12-2018_15:32,648.5,660.0,680.0,700.0,650.0,620.0,600.0,630.0,640.0
135,BIOCON_17-12-2018_09:30,651.6,660.0,680.0,700.0,670.0,620.0,640.0,600.0,630.0
136,BIOCON_17-12-2018_11:50,630.8,660.0,640.0,680.0,650.0,600.0,620.0,630.0,580.0
137,BIOCON_17-12-2018_15:32,633.25,660.0,640.0,680.0,650.0,600.0,620.0,630.0,580.0
138,BIOCON_18-12-2018_09:30,637.0,660.0,640.0,680.0,650.0,600.0,620.0,630.0,580.0
139,BIOCON_18-12-2018_11:50,637.05,660.0,640.0,680.0,650.0,600.0,620.0,630.0,580.0
140,BIOCON_18-12-2018_15:32,640.7,660.0,680.0,650.0,700.0,600.0,620.0,630.0,580.0
141,BIOCON_19-12-2018_09:30,642.9,660.0,680.0,650.0,700.0,600.0,620.0,630.0,580.0
142,BIOCON_19-12-2018_11:50,643.45,660.0,680.0,650.0,700.0,600.0,640.0,620.0,580.0
143,BIOCON_19-12-2018_15:32,634.5,660.0,640.0,650.0,680.0,600.0,620.0,630.0,580.0
144,BIOCON_20-12-2018_09:30,644.7,660.0,650.0,680.0,700.0,640.0,600.0,620.0,630.0
145,BIOCON_20-12-2018_11:50,639.0,660.0,650.0,640.0,680.0,600.0,620.0,630.0,580.0
146,BIOCON_20-12-2018_15:32,638.75,660.0,650.0,640.0,680.0,600.0,620.0,630.0,580.0
147,BIOCON_21-12-2018_09:30,637.8,660.0,650.0,640.0,680.0,600.0,620.0,630.0,580.0
148,BIOCON_21-12-2018_11:50,627.0,660.0,650.0,640.0,680.0,600.0,620.0,580.0,610.0
149,BIOCON_21-12-2018_15:32,621.9,650.0,640.0,660.0,680.0,600.0,620.0,610.0,580.0
150,BIOCON_24-12-2018_09:30,619.0,640.0,650.0,660.0,680.0,600.0,610.0,580.0,590.0
151,BIOCON_24-12-2018_11:50,612.55,640.0,660.0,650.0,620.0,600.0,610.0,580.0,590.0
152,BIOCON_24-12-2018_15:32,612.0,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
153,BIOCON_25-12-2018_09:30,611.5,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
154,BIOCON_25-12-2018_11:50,611.5,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
155,BIOCON_25-12-2018_15:32,611.5,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
156,BIOCON_26-12-2018_09:30,606.1,650.0,660.0,640.0,620.0,600.0,580.0,590.0,570.0
157,BIOCON_26-12-2018_11:50,606.3,650.0,660.0,640.0,620.0,600.0,580.0,590.0,570.0
158,BIOCON_26-12-2018_11:57,605.6,650.0,660.0,640.0,620.0,600.0,580.0,590.0,570.0
159,BIOCON_26-12-2018_12:30,605.55,650.0,660.0,640.0,620.0,600.0,580.0,590.0,570.0
160,BIOCON_26-12-2018_13:30,605.85,650.0,660.0,640.0,620.0,600.0,580.0,590.0,570.0
161,BIOCON_26-12-2018_14:30,611.05,650.0,660.0,640.0,620.0,600.0,580.0,610.0,590.0
162,BIOCON_26-12-2018_15:21,615.0,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
163,BIOCON_26-12-2018_15:29,615.6,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
164,BIOCON_26-12-2018_15:32,615.3,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
165,BIOCON_26-12-2018_19:42,615.95,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
166,BIOCON_27-12-2018_09:30,618.25,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
167,BIOCON_27-12-2018_10:30,615.7,650.0,660.0,640.0,620.0,600.0,610.0,580.0,590.0
168,BIOCON_27-12-2018_11:30,613.4,660.0,650.0,640.0,620.0,600.0,610.0,580.0,590.0
169,BIOCON_27-12-2018_12:30,615.6,660.0,650.0,640.0,620.0,610.0,600.0,580.0,590.0
170,BIOCON_27-12-2018_13:30,614.1,660.0,650.0,640.0,620.0,610.0,600.0,580.0,590.0
171,BIOCON_27-12-2018_14:30,616.5,660.0,650.0,640.0,620.0,610.0,600.0,580.0,590.0
172,BIOCON_27-12-2018_15:32,610.8,660.0,650.0,640.0,620.0,610.0,600.0,580.0,590.0
173,BIOCON_28-12-2018_09:30,616.75,650.0,630.0,640.0,660.0,580.0,600.0,570.0,610.0
174,BIOCON_28-12-2018_10:30,619.9,630.0,650.0,640.0,660.0,580.0,600.0,590.0,570.0
175,BIOCON_28-12-2018_11:30,621.3,630.0,650.0,660.0,640.0,580.0,600.0,620.0,570.0
176,BIOCON_28-12-2018_12:30,620.75,630.0,650.0,660.0,640.0,580.0,600.0,620.0,570.0
177,BIOCON_28-12-2018_13:30,619.6,630.0,650.0,660.0,640.0,580.0,600.0,570.0,610.0
178,BIOCON_28-12-2018_14:30,620.55,630.0,650.0,660.0,640.0,600.0,580.0,620.0,570.0
179,BIOCON_28-12-2018_15:32,621.9,650.0,640.0,630.0,660.0,600.0,580.0,620.0,610.0
180,BIOCON_31-12-2018_11:43,634.5,660.0,640.0,650.0,680.0,600.0,620.0,630.0,580.0
181,BIOCON_31-12-2018_14:30,634.5,660.0,640.0,650.0,680.0,600.0,620.0,630.0,580.0
182,BIOCON_31-12-2018_15:20,634.45,660.0,640.0,650.0,680.0,600.0,620.0,630.0,580.0
183,BIOCON_31-12-2018_15:32,634.5,660.0,640.0,650.0,680.0,600.0,620.0,630.0,580.0
184,BIOCON_31-12-2018_19:05,629.0,640.0,650.0,660.0,700.0,600.0,620.0,580.0,570.0
185,BIOCON_31-12-2018_19:29,629.0,640.0,650.0,660.0,700.0,600.0,620.0,580.0,570.0
186,BIOCON_01-01-2019_08:49,629.0,640.0,650.0,660.0,700.0,600.0,620.0,580.0,570.0
187,BIOCON_01-01-2019_09:00,629.0,640.0,650.0,660.0,700.0,600.0,620.0,580.0,570.0
188,BIOCON_01-01-2019_09:30,628.85,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
189,BIOCON_01-01-2019_10:00,628.7,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
190,BIOCON_01-01-2019_10:30,626.15,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
191,BIOCON_01-01-2019_11:00,626.25,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
192,BIOCON_01-01-2019_11:30,626.3,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
193,BIOCON_01-01-2019_12:00,626.3,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
194,BIOCON_01-01-2019_12:30,625.9,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
195,BIOCON_01-01-2019_13:00,624.8,640.0,650.0,660.0,630.0,620.0,600.0,580.0,570.0
196,BIOCON_01-01-2019_13:30,625.0,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
197,BIOCON_01-01-2019_14:00,624.6,640.0,650.0,660.0,630.0,620.0,600.0,580.0,570.0
198,BIOCON_01-01-2019_14:30,626.05,640.0,650.0,660.0,630.0,600.0,620.0,580.0,570.0
199,BIOCON_01-01-2019_15:00,625.8,640.0,650.0,630.0,660.0,600.0,620.0,580.0,570.0
200,BIOCON_01-01-2019_15:32,626.4,640.0,650.0,630.0,660.0,620.0,600.0,580.0,570.0
201,BIOCON_02-01-2019_09:00,626.4,640.0,650.0,630.0,660.0,600.0,620.0,580.0,590.0
202,BIOCON_02-01-2019_09:30,623.0,640.0,650.0,660.0,630.0,600.0,620.0,580.0,590.0
203,BIOCON_02-01-2019_10:00,628.3,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
204,BIOCON_02-01-2019_10:30,629.0,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
205,BIOCON_02-01-2019_11:00,627.05,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
206,BIOCON_02-01-2019_11:30,627.0,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
207,BIOCON_02-01-2019_12:00,625.5,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
208,BIOCON_02-01-2019_12:17,624.15,640.0,650.0,660.0,630.0,600.0,620.0,580.0,610.0
209,BIOCON_02-01-2019_12:30,623.8,640.0,660.0,650.0,630.0,600.0,620.0,580.0,610.0
210,BIOCON_02-01-2019_13:00,624.3,640.0,660.0,650.0,630.0,600.0,620.0,580.0,610.0
211,BIOCON_02-01-2019_13:30,624.15,640.0,660.0,650.0,630.0,600.0,620.0,580.0,610.0
212,BIOCON_02-01-2019_14:00,621.0,640.0,650.0,630.0,660.0,600.0,620.0,580.0,610.0
213,BIOCON_02-01-2019_14:30,621.0,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
214,BIOCON_02-01-2019_15:00,623.0,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
215,BIOCON_02-01-2019_15:32,622.85,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
216,BIOCON_02-01-2019_23:42,622.85,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
217,BIOCON_02-01-2019_23:47,622.85,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
218,BIOCON_03-01-2019_09:00,622.85,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
219,BIOCON_03-01-2019_09:30,620.75,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
220,BIOCON_03-01-2019_10:00,621.35,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
221,BIOCON_03-01-2019_10:00,621.35,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
222,BIOCON_03-01-2019_10:22,623.0,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
223,BIOCON_03-01-2019_10:26,623.15,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
224,BIOCON_03-01-2019_10:30,622.45,640.0,650.0,630.0,660.0,600.0,620.0,580.0,560.0
225,BIOCON_03-01-2019_10:47,619.55,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
226,BIOCON_03-01-2019_11:00,618.8,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
227,BIOCON_03-01-2019_11:30,618.9,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
228,BIOCON_03-01-2019_12:00,619.05,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
229,BIOCON_03-01-2019_12:30,617.95,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
230,BIOCON_03-01-2019_13:00,617.85,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
231,BIOCON_03-01-2019_13:30,617.6,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
232,BIOCON_03-01-2019_13:30,617.6,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
233,BIOCON_03-01-2019_14:30,612.55,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
234,BIOCON_03-01-2019_15:00,613.25,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
235,BIOCON_03-01-2019_15:32,612.0,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
236,BIOCON_03-01-2019_15:32,612.0,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
237,BIOCON_04-01-2019_09:30,614.0,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
238,BIOCON_04-01-2019_10:00,611.95,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
239,BIOCON_04-01-2019_10:30,608.45,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
240,BIOCON_04-01-2019_11:00,611.0,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
241,BIOCON_04-01-2019_11:30,614.7,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
242,BIOCON_04-01-2019_12:00,614.1,650.0,640.0,630.0,660.0,600.0,580.0,560.0,610.0
243,BIOCON_04-01-2019_12:30,616.0,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
244,BIOCON_04-01-2019_13:00,617.95,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
245,BIOCON_04-01-2019_13:30,614.95,650.0,640.0,630.0,660.0,600.0,580.0,560.0,570.0
246,BIOCON_04-01-2019_14:00,615.2,640.0,650.0,630.0,660.0,600.0,580.0,560.0,570.0
247,BIOCON_04-01-2019_14:30,616.1,640.0,650.0,630.0,660.0,600.0,580.0,560.0,570.0
248,BIOCON_04-01-2019_15:00,617.75,640.0,650.0,630.0,660.0,600.0,580.0,560.0,610.0
249,BIOCON_04-01-2019_15:32,617.1,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
250,BIOCON_04-01-2019_15:32,617.1,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
251,BIOCON_07-01-2019_09:30,622.0,640.0,650.0,630.0,660.0,600.0,560.0,620.0,580.0
252,BIOCON_07-01-2019_10:00,618.2,640.0,650.0,630.0,660.0,600.0,560.0,580.0,570.0
