,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
19,BIOCON_23-10-2018_09:30.csv,660.55,0.3914795624640184,"680.0,720.0,700.0,780.0,","600.0,660.0,640.0,650.0,","-56.12,-69.23,-84.21,nan,","16.28,31.17,17.65,21.88,","680.0,720.0,640.0,660.0,","760.0,500.0,670.0,650.0,","56.95,68.42,63.51,100.0,","66.14,50.22,58.05,54.22,"
20,BIOCON_23-10-2018_11:50.csv,632.3,0.3451720310765816,"680.0,700.0,720.0,660.0,","600.0,620.0,580.0,560.0,","-371.74,-238.71,-175.0,-353.19,","67.27,76.5,56.6,44.0,","680.0,660.0,620.0,580.0,","720.0,740.0,660.0,640.0,","65.12,69.67,72.17,60.46,","59.06,54.0,64.53,68.79,"
21,BIOCON_23-10-2018_15:32.csv,626.95,0.33314285714285713,"680.0,700.0,720.0,660.0,","600.0,620.0,560.0,580.0,","-578.12,-452.63,-266.67,-622.03,","61.29,70.06,44.0,42.5,","680.0,660.0,620.0,600.0,","720.0,740.0,640.0,660.0,","67.28,70.53,73.03,100.0,","59.41,53.11,100.0,65.24,"
22,BIOCON_24-10-2018_09:30.csv,641.5,0.3279908414424728,"680.0,700.0,720.0,660.0,","600.0,620.0,560.0,640.0,","47.37,24.0,0.0,46.23,","-163.89,-171.43,nan,-123.75,","680.0,640.0,600.0,500.0,","660.0,700.0,650.0,640.0,","60.21,64.37,100.0,56.0,","60.62,56.75,100.0,50.55,"
23,BIOCON_24-10-2018_11:50.csv,639.25,0.365,"680.0,700.0,640.0,720.0,","600.0,620.0,560.0,580.0,","11.76,-35.71,46.73,-10.0,","-126.19,-80.95,-5.0,-35.48,","640.0,650.0,630.0,580.0,","700.0,720.0,650.0,550.0,","60.86,64.29,50.24,66.08,","60.14,55.54,65.21,63.15,"
24,BIOCON_24-10-2018_15:32.csv,643.5,0.3775252525252525,"680.0,700.0,660.0,720.0,","600.0,620.0,640.0,560.0,","-3.45,-18.75,28.75,-120.0,","-375.0,-341.86,-157.55,-133.33,","640.0,660.0,630.0,620.0,","700.0,720.0,650.0,560.0,","61.51,64.64,56.23,68.59,","62.74,58.14,51.41,66.88,"
25,BIOCON_25-10-2018_09:30.csv,646.4,0.4330708661417323,"680.0,700.0,660.0,720.0,","600.0,620.0,640.0,560.0,","-47.37,-80.0,-1.52,-150.0,","-212.5,-67.74,-11.29,0.0,","640.0,660.0,620.0,640.0,","700.0,600.0,580.0,500.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
26,BIOCON_25-10-2018_11:50.csv,632.0,0.3416184971098266,"680.0,640.0,660.0,700.0,","600.0,620.0,630.0,580.0,","-180.0,-151.11,-168.0,-350.0,","-25.0,18.75,33.83,28.57,","650.0,640.0,610.0,630.0,","680.0,700.0,600.0,640.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
27,BIOCON_25-10-2018_15:32.csv,617.05,0.3224893917963225,"680.0,700.0,640.0,720.0,","600.0,560.0,580.0,550.0,","-2700.0,-1700.0,-22500.0,-400.0,","-2400.0,-800.0,-900.0,78.95,","630.0,740.0,610.0,540.0,","680.0,660.0,620.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
28,BIOCON_26-10-2018_09:30.csv,635.35,0.3834586466165413,"700.0,660.0,650.0,640.0,","600.0,540.0,620.0,630.0,","4.62,11.38,11.37,14.56,","-21.09,-13.33,-18.8,-20.33,","660.0,700.0,600.0,640.0,","420.0,820.0,420.0,680.0,","83.62,65.0,59.25,52.93,","68.01,89.64,58.22,52.78,"
29,BIOCON_26-10-2018_11:50.csv,613.75,0.4755067567567568,"700.0,660.0,640.0,650.0,","600.0,580.0,540.0,560.0,","-55.0,-32.12,-26.3,-29.61,","-2.82,-6.59,-16.88,0.82,","700.0,660.0,600.0,580.0,","420.0,820.0,670.0,700.0,","90.89,77.64,66.85,72.81,","58.7,70.29,86.61,80.03,"
30,BIOCON_26-10-2018_15:32.csv,602.5,0.4651685393258427,"700.0,660.0,640.0,650.0,","600.0,580.0,560.0,540.0,","-65.33,-52.98,-45.25,-46.76,","15.82,15.45,19.93,6.03,","700.0,640.0,600.0,580.0,","420.0,820.0,670.0,700.0,","91.99,81.29,100.0,100.0,","100.0,100.0,100.0,100.0,"
31,BIOCON_29-10-2018_09:30.csv,598.45,0.4758771929824561,"700.0,640.0,660.0,650.0,","580.0,560.0,540.0,590.0,","-51.0,-21.21,-20.83,-23.02,","6.52,8.73,14.96,20.21,","640.0,620.0,580.0,560.0,","660.0,700.0,600.0,480.0,","94.27,74.72,83.27,79.31,","60.6,71.58,80.38,54.93,"
32,BIOCON_29-10-2018_11:50.csv,619.7,0.4760853568800589,"700.0,640.0,660.0,680.0,","600.0,580.0,560.0,540.0,","-3.42,12.47,9.66,5.0,","-48.61,-53.57,-67.4,-42.14,","700.0,680.0,540.0,620.0,","660.0,650.0,630.0,580.0,","90.03,63.64,74.8,83.73,","62.68,73.97,82.96,89.17,"
33,BIOCON_29-10-2018_15:32.csv,622.2,0.4936908517350158,"700.0,660.0,640.0,680.0,","600.0,580.0,560.0,540.0,","0.66,10.77,13.04,1.42,","-56.91,-80.67,-89.38,-118.68,","680.0,700.0,540.0,620.0,","650.0,640.0,580.0,600.0,","89.38,73.96,62.29,83.29,","64.76,76.58,85.1,91.97,"
34,BIOCON_30-10-2018_09:30.csv,627.8,0.4886452623335944,"700.0,660.0,640.0,680.0,","600.0,580.0,560.0,540.0,","5.62,4.65,4.47,5.96,","-11.21,-9.55,nan,nan,","630.0,700.0,630.0,610.0,","620.0,660.0,600.0,620.0,","88.32,71.22,58.59,80.85,","67.99,78.49,100.0,100.0,"
35,BIOCON_30-10-2018_11:50.csv,635.5,0.5225806451612903,"700.0,660.0,640.0,680.0,","600.0,580.0,560.0,620.0,","7.93,10.63,11.99,11.24,","-40.08,-45.18,-47.22,-32.17,","700.0,630.0,650.0,630.0,","650.0,620.0,540.0,620.0,","88.43,67.6,53.46,79.37,","72.48,83.0,89.69,60.34,"
36,BIOCON_30-10-2018_15:32.csv,643.85,0.4942016057091882,"700.0,660.0,680.0,650.0,","600.0,580.0,560.0,540.0,","19.68,22.09,22.18,22.94,","-82.59,-77.21,-80.68,-62.5,","740.0,690.0,590.0,650.0,","660.0,640.0,600.0,620.0,","84.82,62.32,75.33,54.68,","77.41,85.64,91.8,95.43,"
37,BIOCON_31-10-2018_09:30.csv,639.8,0.4894366197183099,"700.0,660.0,680.0,640.0,","600.0,560.0,580.0,540.0,","-12.99,-7.9,-10.04,-3.44,","7.2,0.0,nan,3.45,","660.0,640.0,630.0,640.0,","420.0,820.0,420.0,670.0,","86.71,65.34,77.87,50.16,","74.53,90.63,100.0,94.8,"
38,BIOCON_31-10-2018_11:50.csv,647.5,0.4556737588652482,"700.0,680.0,660.0,650.0,","600.0,560.0,580.0,540.0,","14.29,15.71,17.67,14.41,","-8.41,-4.35,-14.93,6.67,","680.0,700.0,610.0,670.0,","640.0,660.0,600.0,580.0,","83.17,72.67,59.42,51.89,","77.88,91.37,86.52,94.96,"
39,BIOCON_31-10-2018_15:32.csv,658.0,0.5419047619047619,"700.0,680.0,660.0,740.0,","600.0,640.0,580.0,620.0,","13.0,19.82,20.16,17.65,","-60.0,-80.51,-73.03,-72.04,","680.0,670.0,640.0,660.0,","660.0,650.0,560.0,600.0,","80.12,67.83,51.73,93.58,","84.18,62.69,90.79,75.55,"
40,BIOCON_01-11-2018_09:30.csv,658.7,0.5459770114942529,"700.0,680.0,660.0,740.0,","600.0,580.0,620.0,640.0,","0.46,-3.26,-1.54,0.0,","-9.68,nan,-3.0,-3.85,","700.0,670.0,620.0,640.0,","640.0,650.0,420.0,670.0,","78.83,66.21,51.04,92.99,","85.54,100.0,76.23,63.74,"
41,BIOCON_01-11-2018_11:50.csv,650.4,0.5443396226415095,"700.0,680.0,660.0,670.0,","600.0,580.0,640.0,560.0,","-33.13,-30.83,-28.54,-29.22,","25.68,-29.85,22.3,40.48,","670.0,700.0,630.0,640.0,","620.0,640.0,660.0,590.0,","83.8,72.63,57.99,65.42,","80.5,91.75,57.17,92.09,"
42,BIOCON_01-11-2018_15:32.csv,644.45,0.5316934720908231,"700.0,680.0,660.0,650.0,","600.0,580.0,640.0,620.0,","-29.94,-31.82,-32.41,-26.4,","28.04,-1.16,28.95,28.47,","670.0,690.0,630.0,560.0,","640.0,620.0,660.0,600.0,","85.11,100.0,62.15,54.33,","78.14,89.06,53.08,66.94,"
43,BIOCON_02-11-2018_09:30.csv,647.45,0.5284090909090909,"700.0,680.0,660.0,650.0,","600.0,580.0,640.0,560.0,","11.6,4.43,7.14,nan,","-25.32,nan,-9.0,nan,","700.0,680.0,640.0,660.0,","640.0,650.0,420.0,670.0,","83.5,73.31,59.92,100.0,","80.87,100.0,55.25,100.0,"
44,BIOCON_02-11-2018_11:50.csv,640.0,0.5119161105815062,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-12.68,-9.75,-8.64,-0.53,","8.53,28.33,-5.0,16.9,","700.0,690.0,630.0,610.0,","680.0,660.0,600.0,650.0,","86.22,77.23,65.2,50.0,","76.26,86.16,91.49,63.46,"
45,BIOCON_02-11-2018_15:32.csv,630.75,0.5032679738562091,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-14.29,-17.73,-22.64,-15.95,","25.77,46.25,-37.7,23.97,","700.0,640.0,630.0,560.0,","680.0,620.0,600.0,620.0,","88.0,80.33,69.85,56.77,","71.0,81.87,91.8,57.57,"
46,BIOCON_05-11-2018_09:30.csv,636.35,0.4976744186046512,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","nan,2.26,nan,6.1,","-13.64,-15.0,nan,nan,","680.0,640.0,480.0,670.0,","480.0,690.0,480.0,680.0,","100.0,76.78,100.0,52.52,","73.46,82.73,100.0,100.0,"
47,BIOCON_05-11-2018_11:50.csv,627.85,0.4733676975945017,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-14.75,-10.2,-7.26,-8.41,","11.35,15.71,34.41,14.04,","660.0,640.0,620.0,600.0,","670.0,480.0,660.0,560.0,","87.32,79.84,70.11,58.01,","68.08,78.03,87.93,55.05,"
48,BIOCON_05-11-2018_15:32.csv,628.0,0.4482758620689655,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-3.7,-5.88,-4.84,-3.7,","7.06,11.05,54.81,6.67,","660.0,640.0,580.0,620.0,","720.0,460.0,650.0,660.0,","87.02,79.7,70.2,58.15,","68.14,77.75,84.18,54.98,"
49,BIOCON_06-11-2018_09:30.csv,628.4,0.4489451476793249,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","nan,nan,-2.61,-1.31,","-15.52,nan,nan,-4.24,","640.0,730.0,480.0,730.0,","660.0,480.0,480.0,790.0,","100.0,100.0,69.68,57.87,","69.48,100.0,100.0,100.0,"
50,BIOCON_06-11-2018_11:50.csv,631.0,0.4508333333333333,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-28.57,-21.02,-9.03,-5.23,","-8.06,nan,nan,-6.36,","650.0,680.0,620.0,600.0,","670.0,690.0,640.0,590.0,","88.02,79.6,69.3,56.38,","69.85,100.0,100.0,57.27,"
51,BIOCON_06-11-2018_15:32.csv,629.7,0.4586846543001686,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-26.17,-28.31,-15.44,-9.2,","-3.08,-17.53,nan,-0.24,","650.0,640.0,620.0,600.0,","670.0,690.0,640.0,610.0,","87.72,80.45,70.33,57.31,","68.32,79.26,100.0,56.32,"
52,BIOCON_07-11-2018_09:30.csv,629.5,0.4543147208121827,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-26.17,-21.02,-13.77,-9.2,","-3.08,-17.53,0.0,-0.24,","650.0,640.0,620.0,600.0,","670.0,690.0,640.0,660.0,","88.12,80.41,70.48,57.49,","68.77,79.65,100.0,56.11,"
53,BIOCON_07-11-2018_11:50.csv,629.5,0.4543147208121827,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-26.17,-21.02,-13.77,-9.2,","-3.08,-17.53,0.0,-0.24,","650.0,640.0,620.0,600.0,","670.0,690.0,640.0,660.0,","88.12,80.41,70.48,57.49,","68.77,79.65,100.0,56.11,"
54,BIOCON_07-11-2018_15:32.csv,629.5,0.4543147208121827,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-26.17,-21.02,-13.77,-9.2,","-3.08,-17.53,0.0,-0.24,","650.0,640.0,620.0,600.0,","670.0,690.0,640.0,660.0,","88.12,80.41,70.48,57.49,","68.77,79.65,100.0,56.11,"
55,BIOCON_08-11-2018_09:30.csv,632.6,0.4530201342281879,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-0.93,-6.1,0.71,-2.14,","-4.9,0.0,0.0,-8.87,","630.0,670.0,600.0,640.0,","660.0,640.0,480.0,790.0,","87.15,80.23,68.8,55.53,","70.05,100.0,100.0,58.23,"
56,BIOCON_08-11-2018_11:50.csv,632.6,0.4530201342281879,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-0.93,-6.1,0.71,-2.14,","-4.9,0.0,0.0,-8.87,","630.0,670.0,600.0,640.0,","660.0,640.0,480.0,790.0,","87.15,80.23,68.8,55.53,","70.05,100.0,100.0,58.23,"
57,BIOCON_08-11-2018_15:32.csv,632.6,0.4530201342281879,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","-0.93,-6.1,0.71,-2.14,","-4.9,0.0,0.0,-8.87,","630.0,670.0,600.0,640.0,","660.0,640.0,480.0,790.0,","87.15,80.23,68.8,55.53,","70.05,100.0,100.0,58.23,"
58,BIOCON_09-11-2018_15:32.csv,640.8,0.441938178780284,"700.0,680.0,660.0,650.0,","600.0,620.0,560.0,580.0,","10.0,18.93,15.69,20.86,","-42.31,-40.38,-181.25,-71.11,","620.0,670.0,620.0,600.0,","660.0,640.0,640.0,580.0,","84.19,75.36,63.35,56.5,","75.55,64.42,91.08,84.74,"
59,BIOCON_09-11-2018_11:50.csv,635.15,0.4405250205086136,"700.0,680.0,660.0,640.0,","600.0,560.0,580.0,620.0,","1.82,8.74,8.97,8.48,","-20.0,-159.62,-42.59,-13.07,","650.0,640.0,600.0,630.0,","660.0,720.0,580.0,640.0,","85.26,77.08,66.39,53.28,","72.28,90.4,82.65,60.04,"
60,BIOCON_09-11-2018_09:30.csv,638.0,0.4556113902847571,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,620.0,","nan,17.33,8.05,11.18,","-27.59,nan,nan,-24.0,","660.0,640.0,600.0,630.0,","680.0,650.0,480.0,690.0,","100.0,75.48,64.2,51.39,","74.43,100.0,100.0,62.38,"
61,BIOCON_12-11-2018_15:32.csv,625.5,0.4282729805013927,"700.0,680.0,660.0,640.0,","600.0,620.0,580.0,560.0,","-39.29,-42.55,-41.92,-37.91,","32.05,32.47,33.57,23.81,","650.0,660.0,620.0,600.0,","620.0,610.0,650.0,670.0,","86.54,79.72,70.62,59.18,","66.07,53.53,76.49,86.25,"
62,BIOCON_12-11-2018_11:50.csv,629.05,0.4451612903225807,"700.0,680.0,660.0,640.0,","600.0,620.0,560.0,580.0,","-30.0,-34.0,-32.65,-28.39,","25.0,24.5,0.0,15.45,","650.0,640.0,620.0,600.0,","610.0,420.0,610.0,420.0,","85.75,78.49,69.17,57.07,","68.49,55.9,88.2,79.13,"
63,BIOCON_12-11-2018_09:30.csv,640.5,0.4165341812400636,"700.0,680.0,660.0,650.0,","600.0,620.0,560.0,580.0,","4.88,0.0,1.22,2.62,","0.0,0.38,0.0,nan,","650.0,660.0,620.0,640.0,","640.0,480.0,480.0,790.0,","81.88,73.11,62.35,56.02,","73.88,62.95,89.7,100.0,"
64,BIOCON_13-11-2018_09:30.csv,627.9,0.4240111034004164,"700.0,680.0,660.0,640.0,","600.0,620.0,580.0,560.0,","-3.61,2.05,1.74,2.95,","-19.61,-17.54,nan,nan,","640.0,630.0,620.0,480.0,","480.0,790.0,680.0,480.0,","85.47,78.06,68.51,57.64,","67.83,55.28,100.0,100.0,"
65,BIOCON_13-11-2018_11:50.csv,611.2,0.4440853264382676,"700.0,680.0,660.0,640.0,","600.0,580.0,560.0,540.0,","-43.33,-58.89,-54.79,-47.76,","26.95,34.15,42.73,44.29,","620.0,640.0,580.0,600.0,","740.0,480.0,630.0,590.0,","88.87,84.63,77.7,68.02,","57.05,68.99,79.43,85.72,"
66,BIOCON_13-11-2018_15:32.csv,618.5,0.41319666880204997,"700.0,660.0,680.0,640.0,","600.0,580.0,560.0,540.0,","-48.28,-40.37,-38.83,-33.58,","-1.24,-1.5,25.0,35.0,","620.0,640.0,580.0,570.0,","650.0,680.0,630.0,590.0,","88.85,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
67,BIOCON_14-11-2018_09:30.csv,621.95,0.4114616870573085,"700.0,660.0,640.0,680.0,","600.0,620.0,580.0,560.0,","3.33,3.01,3.96,-5.26,","-16.22,-14.02,nan,nan,","640.0,700.0,480.0,660.0,","620.0,660.0,480.0,790.0,","87.65,73.5,62.17,82.22,","64.3,51.32,100.0,100.0,"
68,BIOCON_14-11-2018_11:50.csv,622.8,0.43073878627968337,"700.0,660.0,640.0,680.0,","600.0,620.0,580.0,560.0,","-5.45,-0.62,3.96,3.85,","-19.44,-18.49,-38.68,-71.43,","670.0,610.0,600.0,590.0,","620.0,680.0,540.0,640.0,","87.96,73.32,61.73,81.26,","65.07,51.94,77.1,86.24,"
69,BIOCON_14-11-2018_15:32.csv,623.95,0.43840330350997936,"700.0,660.0,680.0,640.0,","600.0,620.0,580.0,560.0,","-1.75,0.62,-6.38,3.61,","-28.36,-26.65,-30.09,-40.0,","610.0,420.0,590.0,550.0,","620.0,640.0,540.0,640.0,","87.33,72.61,81.61,60.78,","66.37,52.93,77.35,85.43,"
70,BIOCON_15-11-2018_09:30.csv,627.35,0.4454482279360667,"700.0,660.0,680.0,640.0,","600.0,620.0,580.0,560.0,","nan,6.78,nan,4.03,","-12.92,-8.86,-21.98,nan,","630.0,620.0,600.0,480.0,","610.0,650.0,480.0,790.0,","100.0,71.31,100.0,58.77,","67.36,54.84,78.31,100.0,"
71,BIOCON_15-11-2018_11:50.csv,625.7,0.4478737997256516,"700.0,660.0,680.0,640.0,","600.0,620.0,580.0,560.0,","-7.14,1.2,-2.11,3.05,","-11.05,-5.2,-12.12,-25.0,","640.0,660.0,600.0,570.0,","650.0,700.0,630.0,420.0,","87.2,72.09,81.24,59.82,","66.57,53.76,76.88,85.6,"
72,BIOCON_15-11-2018_15:32.csv,627.6,0.4460992907801418,"700.0,660.0,680.0,640.0,","600.0,580.0,620.0,560.0,","-1.69,-10.0,-8.99,-5.93,","-21.08,-38.75,-10.97,-20.0,","640.0,630.0,600.0,570.0,","650.0,620.0,620.0,630.0,","86.13,71.69,80.72,58.71,","68.41,79.93,55.25,86.06,"
73,BIOCON_16-11-2018_09:30.csv,632.45,0.4404510218463707,"700.0,660.0,640.0,680.0,","600.0,580.0,620.0,560.0,","nan,16.93,14.37,4.44,","-13.33,-16.9,-23.41,nan,","640.0,660.0,480.0,660.0,","620.0,480.0,620.0,580.0,","100.0,67.9,55.12,79.28,","70.1,80.56,58.53,100.0,"
74,BIOCON_16-11-2018_11:50.csv,624.6,0.419053964023984,"700.0,660.0,640.0,680.0,","600.0,580.0,620.0,560.0,","-4.26,-12.95,-11.55,-7.5,","0.0,0.0,2.2,-25.0,","660.0,640.0,600.0,630.0,","610.0,700.0,620.0,580.0,","87.32,73.07,60.84,81.59,","66.4,78.09,53.11,85.92,"
75,BIOCON_16-11-2018_15:32.csv,623.9,0.4249134948096886,"700.0,660.0,680.0,640.0,","600.0,580.0,620.0,560.0,","-44.12,-13.77,-21.13,-10.24,","-3.66,-7.79,-3.67,-11.11,","630.0,660.0,630.0,610.0,","700.0,800.0,600.0,580.0,","89.07,73.12,82.39,61.26,","66.63,78.47,52.79,85.28,"
76,BIOCON_19-11-2018_09:30.csv,623.1,0.4225828262339418,"700.0,660.0,680.0,640.0,","600.0,580.0,620.0,560.0,","-20.0,-28.44,-26.23,-22.6,","-5.13,nan,-3.37,nan,","630.0,640.0,620.0,600.0,","660.0,700.0,480.0,790.0,","86.62,72.7,80.37,61.35,","64.65,100.0,52.03,100.0,"
77,BIOCON_19-11-2018_11:50.csv,627.5,0.4202232435981616,"700.0,660.0,640.0,680.0,","600.0,620.0,580.0,560.0,","-5.88,-19.66,-7.59,-20.31,","-32.26,-22.8,-50.0,-60.71,","630.0,640.0,600.0,620.0,","620.0,740.0,660.0,580.0,","85.15,70.8,58.54,79.27,","67.94,55.06,78.87,85.81,"
