,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
14,YESBANK_19-10-2018_11:50.csv,217.9,0.5422380952380952,"300.0,280.0,250.0,240.0,","200.0,190.0,210.0,160.0,","-50.0,-66.67,-111.11,-115.28,","55.79,60.0,51.03,38.89,","280.0,220.0,190.0,220.0,","300.0,320.0,230.0,240.0,","86.83,82.98,72.66,67.17,","63.08,68.54,56.25,80.26,"
15,YESBANK_19-10-2018_15:32.csv,219.0,0.5245273988992581,"300.0,280.0,250.0,240.0,","200.0,190.0,210.0,180.0,","-50.0,-92.31,-137.5,-138.46,","45.45,48.0,43.65,34.38,","220.0,280.0,190.0,220.0,","320.0,300.0,230.0,240.0,","86.13,82.79,72.6,66.7,","64.84,70.54,57.49,75.46,"
16,YESBANK_22-10-2018_09:30.csv,213.55,0.4817758155506501,"300.0,250.0,240.0,280.0,","200.0,210.0,180.0,190.0,","-33.33,-53.85,-40.43,-55.56,","4.49,11.95,-2.94,0.0,","220.0,230.0,210.0,200.0,","240.0,245.0,215.0,240.0,","79.86,70.37,65.83,77.47,","58.24,52.31,67.38,63.11,"
17,YESBANK_22-10-2018_11:50.csv,214.35,0.4798564987637562,"300.0,250.0,240.0,280.0,","200.0,210.0,180.0,190.0,","-100.0,-100.0,-78.38,-180.0,","9.57,7.89,-6.06,0.0,","210.0,220.0,210.0,200.0,","270.0,400.0,220.0,230.0,","80.48,70.67,65.96,78.1,","58.67,52.79,68.27,63.77,"
18,YESBANK_22-10-2018_15:32.csv,213.1,0.4813693872488216,"300.0,250.0,240.0,220.0,","200.0,210.0,180.0,190.0,","-300.0,-100.0,-100.0,-44.44,","15.0,13.04,-25.0,-21.74,","210.0,220.0,210.0,200.0,","260.0,270.0,220.0,230.0,","81.71,71.45,67.16,54.64,","58.62,52.13,68.6,64.51,"
19,YESBANK_23-10-2018_09:30.csv,209.8,0.4955188919441898,"300.0,250.0,240.0,230.0,","200.0,180.0,190.0,160.0,","-200.0,-38.46,-60.0,-39.53,","3.85,-3.33,1.92,25.0,","210.0,230.0,200.0,205.0,","240.0,300.0,250.0,135.0,","80.15,69.81,66.67,61.98,","55.37,64.75,60.72,70.43,"
20,YESBANK_23-10-2018_11:50.csv,210.75,0.4911760192337204,"300.0,250.0,240.0,280.0,","200.0,210.0,180.0,190.0,","-50.0,-80.0,-68.42,-66.67,","-25.0,-15.44,-29.17,-21.43,","260.0,220.0,200.0,195.0,","300.0,250.0,210.0,190.0,","80.71,70.56,67.24,77.05,","56.21,50.45,65.2,61.3,"
21,YESBANK_23-10-2018_15:32.csv,215.1,0.4703746579667438,"300.0,250.0,240.0,230.0,","200.0,210.0,180.0,190.0,","-200.0,-63.64,-77.78,-42.86,","-117.39,-91.11,-72.22,-121.74,","215.0,260.0,195.0,205.0,","300.0,250.0,340.0,200.0,","78.08,69.89,66.24,60.73,","60.15,53.88,67.57,65.2,"
22,YESBANK_24-10-2018_09:30.csv,216.5,0.4708527295810411,"300.0,250.0,240.0,230.0,","200.0,210.0,180.0,190.0,","0.0,-12.5,-6.25,-8.11,","-84.38,-60.56,-90.0,-66.67,","230.0,255.0,210.0,200.0,","300.0,225.0,245.0,180.0,","70.72,64.47,61.38,56.98,","58.97,53.82,64.83,62.22,"
23,YESBANK_24-10-2018_11:50.csv,208.8,0.4891724466564304,"300.0,240.0,250.0,230.0,","200.0,190.0,180.0,160.0,","0.0,-88.89,-80.0,-122.22,","26.25,14.29,-5.56,-60.0,","210.0,220.0,200.0,190.0,","250.0,350.0,220.0,230.0,","72.19,64.18,66.86,60.81,","54.25,58.75,61.79,66.99,"
24,YESBANK_24-10-2018_15:32.csv,204.3,0.4791257902768694,"300.0,240.0,250.0,230.0,","200.0,190.0,180.0,160.0,","-100.0,-112.5,-80.0,-166.67,","32.95,6.25,-46.15,-33.33,","210.0,200.0,200.0,205.0,","300.0,260.0,210.0,220.0,","72.65,65.13,67.08,62.35,","52.45,58.1,62.46,66.38,"
25,YESBANK_25-10-2018_09:30.csv,201.65,0.4747389515873853,"300.0,240.0,250.0,230.0,","200.0,190.0,180.0,160.0,","nan,-166.67,-100.0,-150.0,","-14.1,-12.5,6.67,-66.67,","210.0,200.0,200.0,190.0,","230.0,180.0,230.0,205.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
26,YESBANK_25-10-2018_11:50.csv,203.45,0.4617519016409128,"210.0,300.0,220.0,230.0,","200.0,190.0,180.0,160.0,","-11.43,0.0,-32.0,-114.29,","3.26,-12.5,-16.67,-66.67,","210.0,220.0,195.0,180.0,","250.0,260.0,205.0,210.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
27,YESBANK_25-10-2018_15:32.csv,198.95,0.3882054091746775,"300.0,210.0,240.0,220.0,","190.0,180.0,160.0,195.0,","0.0,-7700.0,-700.0,-3200.0,","-3500.0,-1300.0,-400.0,-5500.0,","210.0,220.0,195.0,190.0,","250.0,260.0,200.0,205.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
28,YESBANK_26-10-2018_09:30.csv,183.6,0.6316258919469928,"220.0,250.0,300.0,230.0,","170.0,150.0,180.0,160.0,","-103.9,-127.27,-138.89,-113.79,","16.92,12.31,17.48,15.96,","200.0,190.0,150.0,140.0,","135.0,265.0,200.0,210.0,","82.65,94.62,99.31,87.93,","64.34,82.23,53.81,74.02,"
29,YESBANK_26-10-2018_11:50.csv,187.05,0.6179799048122686,"250.0,200.0,300.0,220.0,","160.0,170.0,180.0,150.0,","-177.78,-79.92,-207.14,-124.29,","-11.27,-5.37,-1.77,-18.75,","200.0,300.0,160.0,150.0,","230.0,390.0,250.0,200.0,","95.38,64.92,99.51,82.85,","78.74,68.99,58.06,86.24,"
30,YESBANK_26-10-2018_15:32.csv,181.2,0.5467434267056195,"200.0,300.0,250.0,220.0,","180.0,160.0,150.0,170.0,","-109.91,-230.77,-188.46,-155.28,","15.29,8.14,0.0,13.6,","200.0,190.0,160.0,180.0,","230.0,340.0,280.0,250.0,","100.0,99.53,95.83,100.0,","51.36,100.0,100.0,100.0,"
31,YESBANK_29-10-2018_09:30.csv,181.8,0.5377792653334449,"200.0,300.0,250.0,220.0,","180.0,160.0,150.0,170.0,","-3.17,-8.33,-6.12,-7.83,","-7.93,-10.24,-16.98,-10.21,","200.0,210.0,180.0,155.0,","230.0,130.0,190.0,200.0,","69.4,99.39,95.29,85.14,","52.03,73.62,82.93,63.28,"
32,YESBANK_29-10-2018_11:50.csv,176.0,0.5202681388012619,"200.0,300.0,250.0,220.0,","160.0,150.0,170.0,140.0,","-29.55,-30.0,-36.84,-33.33,","5.18,3.88,6.5,0.0,","200.0,180.0,140.0,135.0,","270.0,310.0,190.0,185.0,","75.56,99.55,96.69,88.48,","68.7,78.94,57.06,86.81,"
33,YESBANK_29-10-2018_15:32.csv,180.8,0.5093383742911153,"200.0,300.0,250.0,220.0,","180.0,160.0,170.0,150.0,","-10.68,-18.18,-20.93,-14.81,","-10.28,-15.09,-11.64,-21.57,","200.0,180.0,140.0,160.0,","310.0,235.0,190.0,185.0,","70.84,99.4,95.91,86.03,","50.94,73.61,62.68,82.96,"
34,YESBANK_30-10-2018_09:30.csv,186.75,0.5095048463445788,"200.0,300.0,250.0,220.0,","180.0,160.0,170.0,150.0,","16.13,7.69,12.0,18.52,","-18.73,-24.0,-20.11,-29.49,","200.0,210.0,170.0,190.0,","180.0,170.0,160.0,140.0,","64.59,99.3,94.65,82.34,","57.81,78.76,68.77,86.85,"
35,YESBANK_30-10-2018_11:50.csv,184.8,0.508317662375235,"200.0,300.0,250.0,220.0,","180.0,160.0,170.0,150.0,","9.17,-9.09,8.33,9.09,","-12.41,-15.67,-14.07,-17.44,","190.0,200.0,190.0,180.0,","180.0,170.0,250.0,140.0,","66.85,99.36,94.99,83.35,","55.54,77.25,66.9,85.35,"
36,YESBANK_30-10-2018_15:32.csv,182.6,0.5034930836942854,"200.0,300.0,250.0,210.0,","180.0,160.0,170.0,150.0,","0.48,-20.0,-4.76,1.32,","-7.09,-9.93,-9.13,-9.78,","200.0,190.0,165.0,180.0,","170.0,180.0,135.0,250.0,","69.46,99.44,95.56,78.35,","53.03,75.37,64.67,84.2,"
37,YESBANK_31-10-2018_09:30.csv,186.35,0.5076426868601879,"200.0,300.0,250.0,210.0,","180.0,160.0,170.0,150.0,","12.71,8.33,12.24,13.95,","-14.77,-16.39,-17.13,-13.58,","220.0,250.0,150.0,170.0,","180.0,190.0,220.0,195.0,","65.3,99.29,94.6,74.81,","57.35,78.45,68.65,85.99,"
38,YESBANK_31-10-2018_11:50.csv,183.5,0.4988474576271186,"200.0,300.0,250.0,220.0,","180.0,160.0,170.0,150.0,","5.07,-10.0,2.27,5.22,","-4.12,-5.19,-3.41,-5.75,","200.0,220.0,165.0,200.0,","270.0,280.0,170.0,135.0,","68.17,99.28,95.15,84.04,","53.95,75.67,65.13,84.08,"
39,YESBANK_31-10-2018_15:32.csv,188.35,0.4984105044920525,"200.0,300.0,220.0,250.0,","180.0,160.0,170.0,150.0,","15.23,8.33,15.5,14.0,","-28.39,-35.24,-32.5,-43.75,","220.0,300.0,180.0,130.0,","200.0,240.0,140.0,135.0,","63.39,99.2,81.44,94.4,","59.94,80.94,71.33,88.53,"
40,YESBANK_01-11-2018_09:30.csv,191.95,0.5054677160966776,"200.0,300.0,250.0,220.0,","180.0,160.0,170.0,150.0,","9.02,0.0,10.71,9.72,","-16.1,-20.69,-19.71,-28.85,","240.0,250.0,170.0,190.0,","190.0,220.0,150.0,130.0,","59.35,99.09,93.02,78.45,","64.04,83.81,74.72,90.32,"
41,YESBANK_01-11-2018_11:50.csv,200.8,0.5323313782991203,"300.0,220.0,250.0,210.0,","180.0,170.0,160.0,150.0,","14.29,28.96,29.58,29.37,","-63.01,-78.26,-77.97,-97.06,","230.0,205.0,195.0,190.0,","200.0,190.0,160.0,165.0,","98.9,71.16,90.66,60.7,","73.37,82.65,89.18,93.98,"
42,YESBANK_01-11-2018_15:32.csv,205.6,0.5587379384285496,"300.0,220.0,250.0,210.0,","180.0,170.0,160.0,200.0,","20.0,37.2,36.71,37.54,","-103.42,-118.67,-128.26,-72.97,","205.0,350.0,200.0,190.0,","200.0,190.0,165.0,160.0,","98.66,100.0,88.76,55.38,","77.95,100.0,100.0,100.0,"
43,YESBANK_02-11-2018_09:30.csv,211.75,0.5563608326908249,"300.0,220.0,250.0,230.0,","180.0,170.0,160.0,200.0,","11.11,18.8,17.58,20.44,","-44.19,-45.45,-40.0,-35.68,","220.0,215.0,210.0,205.0,","200.0,205.0,170.0,190.0,","98.01,59.88,85.95,70.61,","83.29,89.55,93.7,63.81,"
44,YESBANK_02-11-2018_11:50.csv,214.85,0.5786317367631973,"300.0,220.0,250.0,230.0,","180.0,200.0,190.0,160.0,","15.79,24.54,21.05,24.21,","-85.07,-62.65,-77.36,-113.04,","220.0,230.0,210.0,200.0,","200.0,210.0,170.0,140.0,","97.98,56.38,84.6,67.86,","86.49,68.1,78.61,95.55,"
45,YESBANK_02-11-2018_15:32.csv,209.0,0.5592130741228409,"300.0,220.0,250.0,210.0,","180.0,200.0,160.0,170.0,","5.88,2.4,-4.17,3.82,","-49.4,-33.66,-68.97,-73.91,","220.0,240.0,210.0,200.0,","200.0,210.0,170.0,140.0,","98.25,63.95,88.54,51.36,","82.77,61.44,94.51,89.49,"
46,YESBANK_05-11-2018_09:30.csv,208.65,0.5612654320987654,"220.0,300.0,250.0,210.0,","180.0,200.0,170.0,160.0,","-5.5,-41.67,-8.82,-3.19,","2.38,1.48,1.92,6.45,","240.0,220.0,170.0,210.0,","350.0,200.0,185.0,130.0,","63.42,98.25,87.62,51.68,","81.32,60.55,88.22,92.99,"
47,YESBANK_05-11-2018_11:50.csv,207.8,0.5660348633630204,"300.0,220.0,250.0,210.0,","180.0,200.0,170.0,160.0,","-30.77,-9.33,-13.85,-7.78,","2.38,5.21,1.92,0.0,","210.0,300.0,170.0,180.0,","200.0,225.0,185.0,195.0,","98.11,64.42,87.81,52.73,","80.76,59.41,87.83,93.29,"
48,YESBANK_05-11-2018_15:32.csv,210.8,0.5666767922235723,"300.0,220.0,250.0,240.0,","180.0,200.0,170.0,160.0,","-21.43,0.47,-10.45,-6.0,","-9.33,-11.11,-10.87,-11.54,","210.0,300.0,170.0,210.0,","200.0,225.0,185.0,195.0,","97.98,61.35,87.2,80.78,","82.89,63.31,89.73,94.0,"
49,YESBANK_06-11-2018_09:30.csv,210.8,0.5652898825312619,"300.0,220.0,250.0,240.0,","180.0,200.0,170.0,160.0,","0.0,7.49,9.21,7.41,","-20.31,-16.98,-27.78,-22.73,","220.0,230.0,200.0,220.0,","190.0,130.0,140.0,210.0,","97.78,60.61,85.67,79.74,","83.88,64.07,90.52,94.3,"
50,YESBANK_06-11-2018_11:50.csv,217.2,0.5716414574174801,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","17.32,-7.69,13.75,15.25,","-71.11,-56.3,-68.06,-76.92,","220.0,260.0,200.0,215.0,","210.0,200.0,170.0,140.0,","53.63,97.51,83.75,76.05,","88.46,71.63,81.66,93.15,"
51,YESBANK_06-11-2018_15:32.csv,214.65,0.5728365564100649,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","5.83,-16.67,0.0,0.99,","-60.42,-45.31,-55.13,-64.29,","220.0,260.0,200.0,215.0,","210.0,200.0,170.0,210.0,","57.09,97.98,85.64,78.81,","87.33,69.18,79.85,92.54,"
52,YESBANK_07-11-2018_09:30.csv,214.7,0.5699512926189584,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","4.98,-16.67,1.43,1.96,","-60.42,-46.46,-55.13,-64.29,","220.0,260.0,200.0,215.0,","210.0,200.0,170.0,210.0,","57.12,97.99,85.55,78.74,","87.31,69.18,79.82,92.52,"
53,YESBANK_07-11-2018_11:50.csv,214.7,0.5699512926189584,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","4.98,-16.67,1.43,1.96,","-60.42,-46.46,-55.13,-64.29,","220.0,260.0,200.0,215.0,","210.0,200.0,170.0,210.0,","57.12,97.99,85.55,78.74,","87.31,69.18,79.82,92.52,"
54,YESBANK_07-11-2018_15:32.csv,214.7,0.5699512926189584,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","4.98,-16.67,1.43,1.96,","-60.42,-46.46,-55.13,-64.29,","220.0,260.0,200.0,215.0,","210.0,200.0,170.0,210.0,","57.12,97.99,85.55,78.74,","87.31,69.18,79.82,92.52,"
55,YESBANK_08-11-2018_09:30.csv,215.8,0.5678275784920576,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","5.6,-9.09,4.23,3.85,","2.0,-4.84,0.0,6.67,","250.0,240.0,210.0,215.0,","260.0,200.0,180.0,185.0,","55.54,97.89,84.6,77.54,","86.74,69.72,79.53,92.03,"
56,YESBANK_08-11-2018_11:50.csv,215.8,0.5678275784920576,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","5.6,-9.09,4.23,3.85,","2.0,-4.84,0.0,6.67,","250.0,240.0,210.0,215.0,","260.0,200.0,180.0,185.0,","55.54,97.89,84.6,77.54,","86.74,69.72,79.53,92.03,"
57,YESBANK_08-11-2018_15:32.csv,215.8,0.5678275784920576,"220.0,300.0,250.0,240.0,","180.0,200.0,190.0,170.0,","5.6,-9.09,4.23,3.85,","2.0,-4.84,0.0,6.67,","250.0,240.0,210.0,215.0,","260.0,200.0,180.0,185.0,","55.54,97.89,84.6,77.54,","86.74,69.72,79.53,92.03,"
58,YESBANK_09-11-2018_15:32.csv,227.55,0.6431746957218861,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,170.0,","-20.0,25.73,12.5,4.35,","-132.08,-133.33,-126.74,-100.0,","260.0,230.0,200.0,220.0,","220.0,210.0,190.0,140.0,","97.24,100.0,78.36,86.62,","100.0,92.93,100.0,100.0,"
59,YESBANK_09-11-2018_11:50.csv,223.9,0.6172895776359769,"300.0,250.0,240.0,230.0,","200.0,180.0,170.0,190.0,","0.0,17.65,19.53,21.94,","-64.0,-63.33,-44.44,-71.11,","225.0,240.0,220.0,200.0,","220.0,210.0,140.0,190.0,","96.91,79.44,70.32,58.24,","78.2,90.49,94.2,86.12,"
60,YESBANK_09-11-2018_09:30.csv,220.5,0.5794170136823319,"300.0,250.0,240.0,230.0,","180.0,200.0,190.0,170.0,","7.69,13.58,14.17,15.93,","-36.11,-32.26,-35.09,-23.81,","240.0,225.0,220.0,200.0,","210.0,215.0,180.0,130.0,","96.87,80.89,72.42,61.73,","88.74,74.29,83.0,92.97,"
61,YESBANK_12-11-2018_15:32.csv,222.3,0.607497396737244,"300.0,230.0,250.0,240.0,","200.0,180.0,210.0,220.0,","-37.5,-32.1,-41.38,-37.76,","24.29,16.0,27.5,25.5,","230.0,240.0,220.0,225.0,","210.0,270.0,215.0,205.0,","96.85,60.35,81.5,72.29,","76.45,90.07,65.58,52.96,"
62,YESBANK_12-11-2018_11:50.csv,226.05,0.6294376597557512,"300.0,230.0,250.0,240.0,","200.0,180.0,210.0,170.0,","-22.22,-10.31,-12.33,-12.5,","13.11,0.0,14.71,21.43,","240.0,230.0,210.0,225.0,","210.0,200.0,205.0,215.0,","96.76,55.27,77.69,67.76,","79.33,90.8,69.65,93.77,"
63,YESBANK_12-11-2018_09:30.csv,226.05,0.6470889034991599,"300.0,230.0,250.0,240.0,","200.0,180.0,210.0,170.0,","-10.0,-9.18,-3.8,-8.87,","8.62,-5.0,9.38,0.0,","240.0,230.0,230.0,200.0,","210.0,200.0,210.0,180.0,","96.2,55.27,77.13,67.55,","79.68,91.32,70.26,94.65,"
64,YESBANK_13-11-2018_09:30.csv,223.35,0.6019283746556474,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,170.0,","-33.33,1.18,-10.91,-10.0,","-9.68,-4.17,-8.33,nan,","230.0,240.0,200.0,210.0,","210.0,250.0,220.0,205.0,","96.94,58.74,80.58,87.64,","77.32,89.49,66.96,100.0,"
65,YESBANK_13-11-2018_11:50.csv,226.3,0.6206920706080135,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,220.0,","-14.29,11.58,1.61,2.94,","-36.0,-25.0,-28.57,-26.97,","225.0,200.0,200.0,220.0,","270.0,300.0,230.0,205.0,","96.15,55.11,78.16,86.25,","80.13,90.95,70.31,57.95,"
66,YESBANK_13-11-2018_15:32.csv,225.2,0.623781951701737,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,220.0,","-14.29,4.55,-5.17,0.0,","-21.43,-13.64,-25.81,-25.32,","225.0,220.0,210.0,220.0,","240.0,270.0,205.0,150.0,","96.58,56.5,79.56,86.72,","79.31,90.67,69.96,57.25,"
67,YESBANK_14-11-2018_09:30.csv,228.7,0.6388888888888888,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,220.0,","12.5,10.55,10.45,2.86,","-19.57,-23.53,-25.68,-23.81,","235.0,250.0,190.0,230.0,","220.0,230.0,140.0,225.0,","95.77,51.82,76.46,85.07,","80.97,91.02,72.9,61.42,"
68,YESBANK_14-11-2018_11:50.csv,225.5,0.6387092188499538,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,220.0,","0.0,-4.09,-5.26,-9.68,","-3.77,-10.53,-5.68,-1.96,","230.0,250.0,195.0,230.0,","300.0,240.0,215.0,240.0,","96.45,56.14,78.83,86.52,","78.86,90.55,69.3,57.11,"
69,YESBANK_14-11-2018_15:32.csv,222.1,0.6513556388808769,"300.0,230.0,250.0,260.0,","200.0,180.0,210.0,220.0,","-40.0,-21.09,-22.45,-17.24,","8.33,4.55,9.71,10.86,","230.0,250.0,195.0,220.0,","260.0,240.0,215.0,240.0,","97.0,100.0,81.52,87.59,","100.0,88.88,100.0,52.88,"
70,YESBANK_15-11-2018_09:30.csv,212.4,0.6965054712319096,"230.0,300.0,220.0,250.0,","200.0,180.0,210.0,190.0,","-73.26,-66.67,-61.33,-66.67,","54.55,58.18,48.98,57.14,","220.0,235.0,200.0,210.0,","260.0,280.0,300.0,230.0,","71.28,97.59,59.74,86.39,","63.56,79.85,52.87,72.89,"
71,YESBANK_15-11-2018_11:50.csv,205.2,0.7087354305050758,"230.0,220.0,300.0,250.0,","200.0,180.0,190.0,170.0,","-101.35,-100.0,-66.67,-85.19,","68.75,68.49,70.0,68.18,","220.0,210.0,200.0,190.0,","260.0,280.0,220.0,225.0,","75.83,66.47,97.2,87.68,","55.69,75.29,66.15,82.45,"
72,YESBANK_15-11-2018_15:32.csv,205.95,0.6727229545184658,"230.0,220.0,300.0,250.0,","200.0,180.0,190.0,170.0,","-93.51,-89.06,-25.0,-78.57,","67.03,68.49,68.42,68.18,","220.0,210.0,200.0,180.0,","260.0,280.0,220.0,225.0,","75.25,65.65,97.64,87.85,","56.67,75.64,67.19,82.58,"
73,YESBANK_16-11-2018_09:30.csv,195.85,0.6812678469446031,"230.0,220.0,300.0,250.0,","180.0,190.0,170.0,160.0,","-53.06,-51.81,-100.0,-50.0,","39.83,40.21,42.67,36.96,","210.0,200.0,180.0,190.0,","245.0,280.0,210.0,225.0,","81.26,73.84,97.92,90.3,","66.1,56.12,74.9,81.31,"
74,YESBANK_16-11-2018_11:50.csv,191.45,0.5818128881987578,"230.0,200.0,220.0,210.0,","180.0,190.0,170.0,160.0,","-70.45,-73.45,-77.46,-80.36,","50.69,50.66,50.57,42.0,","200.0,210.0,190.0,180.0,","245.0,300.0,200.0,210.0,","82.95,59.07,76.76,68.9,","61.83,51.52,71.22,78.91,"
75,YESBANK_16-11-2018_15:32.csv,192.2,0.5675378871074017,"200.0,220.0,230.0,210.0,","180.0,170.0,190.0,160.0,","-69.61,-93.85,-78.57,-80.36,","47.01,44.16,46.95,40.82,","200.0,190.0,170.0,180.0,","245.0,235.0,200.0,210.0,","58.3,76.67,83.04,68.33,","62.93,72.98,52.37,80.26,"
76,YESBANK_19-11-2018_09:30.csv,199.85,0.5660960112954465,"200.0,220.0,230.0,250.0,","180.0,170.0,190.0,160.0,","27.27,29.03,21.15,10.53,","-80.0,-54.55,-67.65,-61.29,","200.0,220.0,200.0,195.0,","190.0,210.0,230.0,190.0,","50.15,68.93,76.58,86.54,","68.86,75.54,59.77,81.78,"
