,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
10,TCS_03-01-2019_09:00.csv,1919.0,1.0630658278348937,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1860.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2140.0,1600.0,2140.0,","1600.0,2000.0,1600.0,2000.0,","97.47,74.76,91.11,57.09,","93.75,78.88,55.06,65.49,"
11,TCS_03-01-2019_09:30.csv,1921.55,1.0585195318437453,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1860.0,","6.19,0.97,6.55,0.76,","-0.68,5.56,2.97,6.44,","1940.0,2000.0,1900.0,1800.0,","1980.0,2100.0,1940.0,1960.0,","97.18,72.67,90.48,55.89,","93.63,79.45,55.72,66.21,"
12,TCS_03-01-2019_10:00.csv,1933.95,1.068955042527339,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1860.0,","13.11,7.03,12.01,7.06,","-0.68,-8.14,-5.45,-4.15,","1940.0,2000.0,1800.0,1900.0,","2100.0,1980.0,1860.0,1940.0,","96.67,70.06,89.26,51.98,","94.03,82.2,59.12,69.42,"
13,TCS_03-01-2019_10:22.csv,1940.1,1.0812023328847016,"2200.0,2000.0,2100.0,1960.0,","1700.0,1800.0,1900.0,1860.0,","17.19,13.56,19.1,12.63,","-22.5,-17.73,-13.85,-13.24,","2000.0,1950.0,1950.0,1900.0,","2100.0,1920.0,1880.0,1960.0,","96.54,68.45,88.42,56.42,","94.59,83.28,60.77,70.84,"
14,TCS_03-01-2019_10:26.csv,1940.05,1.0822554861212033,"2200.0,2000.0,2100.0,1960.0,","1700.0,1800.0,1900.0,1850.0,","17.19,11.85,17.88,12.94,","-22.5,-17.73,-12.62,-14.07,","2000.0,1950.0,1850.0,1950.0,","1900.0,2100.0,1880.0,1960.0,","96.54,68.47,88.43,56.44,","94.59,83.27,60.75,73.54,"
15,TCS_03-01-2019_10:30.csv,1940.0,1.0829098301147089,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","17.19,13.14,17.88,12.68,","-22.5,-17.73,-13.85,-16.44,","2000.0,1950.0,1850.0,1950.0,","1900.0,1920.0,1880.0,1960.0,","96.55,68.48,88.43,50.0,","94.58,83.26,60.74,73.53,"
16,TCS_03-01-2019_10:47.csv,1926.5,1.0931730356376128,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","7.83,2.19,7.82,2.34,","-7.3,-5.2,0.48,-2.91,","2000.0,1950.0,1850.0,1800.0,","1920.0,2100.0,1880.0,1700.0,","97.17,72.08,90.41,54.51,","94.09,80.99,57.22,70.13,"
17,TCS_03-01-2019_11:00.csv,1925.95,1.104199512684535,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","2.75,-0.14,4.91,-0.77,","-7.3,-3.16,0.57,0.44,","2000.0,1950.0,1800.0,1850.0,","1920.0,1900.0,1700.0,1960.0,","97.16,72.27,90.55,54.61,","93.94,80.99,57.04,70.23,"
18,TCS_03-01-2019_11:30.csv,1920.9,1.1013733540988249,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","-0.95,-2.0,2.17,-2.0,","-7.3,-1.19,1.51,4.81,","2000.0,1950.0,1800.0,1850.0,","1920.0,1900.0,1840.0,1960.0,","96.99,72.9,90.38,56.07,","94.1,80.39,55.72,68.95,"
19,TCS_03-01-2019_12:00.csv,1919.65,1.0932678821879382,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","-2.91,-2.44,1.45,-2.27,","-7.3,0.0,4.92,5.87,","2000.0,1950.0,1800.0,1850.0,","1920.0,1900.0,1840.0,1960.0,","97.35,73.6,90.91,56.53,","93.92,80.17,55.32,68.59,"
20,TCS_03-01-2019_12:30.csv,1909.0,1.0614380861764303,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","-1.92,-9.17,-5.86,-10.47,","9.26,14.66,14.43,17.02,","2000.0,1950.0,1850.0,1800.0,","2060.0,1880.0,1720.0,1960.0,","97.49,75.66,91.51,59.63,","92.7,77.62,52.44,65.68,"
21,TCS_03-01-2019_13:00.csv,1898.6,1.0655062450172734,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","-2.91,-15.53,-7.54,-17.1,","18.33,23.29,24.8,25.21,","2000.0,1950.0,1800.0,1850.0,","1980.0,1880.0,1960.0,1500.0,","97.52,77.21,91.97,62.5,","91.94,75.13,62.83,60.24,"
22,TCS_03-01-2019_13:30.csv,1907.75,1.0650158898305084,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1900.0,1850.0,","4.5,-5.62,0.0,-8.33,","16.0,19.35,17.14,17.93,","2000.0,1950.0,1800.0,1850.0,","1980.0,1880.0,1960.0,1500.0,","97.18,75.36,91.11,59.75,","92.64,76.71,52.02,65.28,"
23,TCS_03-01-2019_14:30.csv,1897.0,1.076250163206685,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","3.64,-15.16,-11.98,-20.35,","26.5,27.35,27.63,26.12,","2000.0,1950.0,1800.0,1850.0,","1980.0,1860.0,1500.0,1980.0,","97.64,77.65,92.07,62.9,","91.02,74.23,62.41,59.75,"
24,TCS_03-01-2019_15:00.csv,1900.0,1.0792143600416233,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","0.0,-12.62,-4.23,-14.13,","22.63,27.47,27.63,26.04,","2000.0,1950.0,1800.0,1850.0,","1980.0,1860.0,2000.0,1500.0,","97.33,76.78,91.81,61.95,","91.73,74.77,62.83,60.45,"
25,TCS_03-01-2019_15:32.csv,1899.05,1.080957959130548,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","0.0,-8.18,0.37,-10.06,","27.94,25.7,24.13,24.27,","2000.0,1950.0,1800.0,1850.0,","1980.0,1860.0,1840.0,2000.0,","97.54,77.06,91.84,62.25,","90.87,74.47,62.68,60.18,"
26,TCS_04-01-2019_09:30.csv,1888.0,1.0300891530460623,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","-22.09,-19.81,-23.61,-16.44,","1.5,1.02,3.96,3.96,","1900.0,2000.0,1820.0,1840.0,","1500.0,2250.0,1800.0,1860.0,","97.77,79.66,92.92,65.53,","90.44,72.83,60.16,57.55,"
27,TCS_04-01-2019_10:00.csv,1879.05,1.0523117254528125,"2200.0,2000.0,2100.0,1940.0,","1700.0,1800.0,1850.0,1860.0,","-41.89,-34.79,-40.53,-26.88,","21.2,14.83,12.98,15.15,","2000.0,1900.0,1850.0,1800.0,","1950.0,2240.0,1900.0,1820.0,","98.05,81.22,93.64,67.64,","88.56,70.39,57.67,55.16,"
28,TCS_04-01-2019_10:30.csv,1849.05,1.063385782836737,"2000.0,2200.0,2100.0,1900.0,","1700.0,1800.0,1750.0,1840.0,","-72.07,-54.41,-66.88,-54.02,","47.18,35.7,39.66,33.63,","2000.0,1900.0,1850.0,1800.0,","2100.0,2240.0,1940.0,1900.0,","85.43,98.33,94.97,64.8,","83.81,62.49,74.25,52.39,"
29,TCS_04-01-2019_11:00.csv,1849.0,1.0272164948453608,"2000.0,2200.0,2100.0,1900.0,","1700.0,1800.0,1750.0,1840.0,","-65.9,-45.83,-62.8,-48.07,","49.74,38.62,41.67,36.69,","2000.0,1900.0,1850.0,1800.0,","2100.0,1700.0,1900.0,1940.0,","85.48,98.07,94.62,64.48,","83.36,62.36,74.13,52.27,"
30,TCS_04-01-2019_11:30.csv,1855.05,1.0184590690208668,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1840.0,","-52.24,-47.89,-38.24,-58.93,","46.32,34.9,33.97,34.68,","2000.0,1900.0,1850.0,1800.0,","2100.0,2200.0,1900.0,1940.0,","84.82,98.3,62.93,94.65,","84.4,63.8,51.26,53.78,"
31,TCS_04-01-2019_12:00.csv,1869.35,0.9664538263604308,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-37.95,-47.89,-27.43,-44.32,","36.25,25.64,24.22,23.88,","2000.0,1900.0,1850.0,1800.0,","2100.0,1940.0,1900.0,1920.0,","81.99,98.02,58.89,93.76,","86.37,67.21,54.83,52.35,"
32,TCS_04-01-2019_12:30.csv,1871.35,0.9687797449076718,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-35.64,-52.17,-26.52,-46.7,","36.66,26.58,24.16,25.63,","2000.0,1900.0,1850.0,1700.0,","2100.0,1940.0,1900.0,1920.0,","82.38,98.11,58.47,94.02,","86.67,67.77,55.44,52.87,"
33,TCS_04-01-2019_13:00.csv,1874.3,0.9670382013908736,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-40.65,-50.0,-24.3,-48.33,","27.04,19.56,17.39,18.98,","2000.0,1900.0,1850.0,1700.0,","1940.0,2100.0,1900.0,1920.0,","82.56,98.24,57.88,94.2,","88.4,68.92,56.38,53.89,"
34,TCS_04-01-2019_13:30.csv,1877.6,0.9788115188288548,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-35.92,-41.89,-21.11,-39.06,","29.39,18.54,18.07,17.11,","2000.0,1900.0,1850.0,1700.0,","2100.0,1940.0,1900.0,1920.0,","81.62,98.2,56.77,93.72,","88.03,69.64,57.25,54.55,"
35,TCS_04-01-2019_14:00.csv,1869.85,0.9487179487179488,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-47.05,-54.41,-31.33,-60.84,","31.12,23.98,22.45,23.1,","2000.0,1900.0,1850.0,1700.0,","2100.0,1940.0,1900.0,1920.0,","83.33,98.3,59.16,94.65,","87.04,67.64,55.09,52.51,"
36,TCS_04-01-2019_14:30.csv,1868.45,0.9275270184361092,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-54.05,-75.0,-37.31,-71.15,","29.64,21.83,22.85,23.88,","2000.0,1900.0,1850.0,1700.0,","2100.0,1940.0,1900.0,1920.0,","83.75,98.53,59.86,94.87,","86.64,67.66,54.71,52.18,"
37,TCS_04-01-2019_15:00.csv,1875.0,0.918443829749264,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-42.51,-59.09,-29.29,-54.34,","24.81,16.91,17.08,16.47,","2000.0,1900.0,1850.0,1800.0,","2100.0,1600.0,1900.0,1920.0,","82.73,98.33,57.84,94.62,","87.99,69.28,56.57,53.96,"
38,TCS_04-01-2019_15:32.csv,1882.0,0.8991033342038827,"2200.0,2000.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","-32.91,-33.13,-22.47,-37.63,","19.92,14.33,13.15,13.48,","2000.0,1900.0,1850.0,1800.0,","2100.0,1940.0,1900.0,1920.0,","97.92,81.03,55.63,93.5,","89.02,70.95,58.37,55.76,"
39,TCS_07-01-2019_09:30.csv,1890.2,0.9967452411480422,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","9.6,19.1,8.95,16.44,","-17.27,-11.67,-12.67,-10.17,","2000.0,1940.0,1800.0,1860.0,","1800.0,1500.0,1840.0,1500.0,","78.21,96.89,52.88,91.39,","88.72,71.63,60.08,57.5,"
40,TCS_07-01-2019_10:00.csv,1888.4,0.990094202194814,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","7.65,8.86,7.38,7.58,","-17.81,-11.13,-12.67,-10.6,","2100.0,2000.0,1800.0,1900.0,","1840.0,1960.0,1600.0,1760.0,","78.59,97.2,53.4,92.03,","88.71,71.4,59.64,57.17,"
41,TCS_07-01-2019_10:30.csv,1889.1,0.9928036565204706,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","9.07,8.86,8.21,5.18,","-27.72,-20.24,-18.29,-16.9,","2100.0,2000.0,1800.0,1900.0,","1960.0,1840.0,1600.0,1500.0,","78.58,97.29,53.2,92.22,","89.17,71.93,60.23,57.56,"
42,TCS_07-01-2019_11:00.csv,1890.05,0.9911838790931988,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","9.42,13.25,8.95,7.58,","-28.36,-21.52,-18.56,-16.31,","2100.0,2000.0,1800.0,1860.0,","1860.0,1840.0,1600.0,1720.0,","78.33,96.94,52.9,92.13,","89.21,72.37,60.17,57.78,"
43,TCS_07-01-2019_11:30.csv,1886.3,0.99553874502958,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","6.73,10.0,9.46,3.68,","-25.85,-16.39,-14.73,-13.89,","2100.0,2000.0,1800.0,1860.0,","1950.0,1860.0,1600.0,1640.0,","78.99,97.27,53.99,92.45,","88.9,71.6,59.39,56.79,"
44,TCS_07-01-2019_12:00.csv,1887.35,0.991499227202473,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","6.73,10.0,7.38,4.19,","-22.27,-15.6,-16.74,-12.11,","2100.0,2000.0,1800.0,1860.0,","1860.0,1840.0,1600.0,1640.0,","78.84,97.21,53.69,92.27,","88.97,71.64,59.73,57.06,"
45,TCS_07-01-2019_12:30.csv,1888.05,0.9944080215966062,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","7.1,-1.41,8.21,3.68,","-22.86,-15.22,-15.23,-14.8,","2100.0,1900.0,1800.0,1880.0,","1950.0,2080.0,1600.0,1640.0,","78.85,97.54,53.47,92.53,","89.14,71.66,59.67,57.24,"
46,TCS_07-01-2019_13:00.csv,1888.65,0.9950795947901592,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","7.28,8.86,9.02,4.19,","-26.47,-18.18,-15.98,-17.86,","2100.0,1900.0,1800.0,1880.0,","1950.0,1860.0,1600.0,1640.0,","78.48,97.36,53.31,92.17,","89.29,72.33,60.04,57.47,"
47,TCS_07-01-2019_13:30.csv,1902.7,1.0132858380668144,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","15.89,20.88,13.68,17.13,","-66.45,-48.81,-38.03,-28.67,","2100.0,1900.0,1800.0,1880.0,","1950.0,1860.0,1600.0,1640.0,","76.04,96.91,91.29,55.13,","90.81,75.16,63.01,50.71,"
48,TCS_07-01-2019_14:00.csv,1903.15,1.006094077318606,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","15.59,10.0,8.5,15.15,","-61.25,-46.91,-35.23,-30.3,","2100.0,1900.0,1800.0,1900.0,","1860.0,1880.0,2060.0,1600.0,","76.36,97.12,91.66,55.3,","91.11,75.67,63.82,50.82,"
49,TCS_07-01-2019_14:30.csv,1897.05,0.996057078482914,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","8.9,1.37,11.1,2.66,","-48.28,-40.9,-30.12,-27.7,","2100.0,1900.0,1800.0,1900.0,","1860.0,1880.0,1600.0,2060.0,","77.65,97.36,50.89,92.18,","90.67,74.79,62.4,59.79,"
50,TCS_07-01-2019_15:00.csv,1890.95,1.0030867084463568,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","3.68,0.0,6.38,-5.17,","-50.0,-33.01,-24.5,-22.91,","2100.0,1900.0,1800.0,1900.0,","2040.0,1880.0,1600.0,2060.0,","79.07,97.49,52.81,92.8,","89.98,73.13,60.59,58.12,"
51,TCS_07-01-2019_15:32.csv,1899.9,1.006755488834678,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","11.13,1.37,10.25,2.66,","-53.57,-40.9,-27.94,-28.27,","2100.0,1900.0,1800.0,1900.0,","2140.0,1860.0,1600.0,1720.0,","77.07,97.16,50.03,91.85,","90.66,74.93,62.75,60.3,"
52,TCS_08-01-2019_09:00.csv,1898.0,1.0031930879038318,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,1960.0,1500.0,1960.0,","1500.0,1980.0,1500.0,1980.0,","77.53,97.42,50.63,92.3,","90.66,74.73,62.33,59.92,"
53,TCS_08-01-2019_09:30.csv,1895.25,0.9920399851906702,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1860.0,","0.19,1.32,1.64,0.0,","3.3,4.75,3.7,6.54,","2000.0,1900.0,1900.0,1800.0,","1880.0,1850.0,1850.0,1500.0,","76.44,96.93,51.38,91.41,","90.15,73.92,62.13,58.79,"
54,TCS_08-01-2019_10:00.csv,1890.45,1.0140883725185252,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-6.1,-2.74,-5.71,1.61,","5.38,3.65,5.23,5.91,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1500.0,1960.0,","78.14,97.08,52.83,91.81,","89.52,73.13,60.51,52.7,"
55,TCS_08-01-2019_10:30.csv,1886.95,1.009053050878146,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-6.97,-8.7,-6.97,-1.67,","-1.73,-0.2,1.3,4.5,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1950.0,1500.0,","79.0,97.38,53.85,92.31,","89.33,72.69,59.85,51.81,"
56,TCS_08-01-2019_11:00.csv,1888.75,1.0076840600428878,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-8.07,-4.17,-8.35,-7.65,","-10.0,2.53,-0.85,5.08,","2000.0,1900.0,1800.0,1760.0,","2100.0,1860.0,1940.0,1950.0,","78.65,97.27,53.36,92.1,","90.4,73.29,60.59,52.35,"
57,TCS_08-01-2019_11:30.csv,1890.75,1.0130322235115594,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-3.37,-7.14,-4.23,1.08,","-10.0,-2.45,0.95,3.9,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1940.0,","77.98,97.16,52.74,91.82,","90.38,73.62,60.75,52.82,"
58,TCS_08-01-2019_12:00.csv,1890.8,1.035670030093822,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-4.82,-7.14,-4.66,-2.81,","0.0,-0.2,1.53,3.3,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1940.0,","78.09,97.17,52.73,91.97,","90.05,73.48,60.86,52.81,"
59,TCS_08-01-2019_12:30.csv,1890.65,1.0378311331620451,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-4.4,-7.14,-3.54,-1.67,","-12.1,-2.87,0.36,-0.28,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1940.0,","78.22,97.26,52.76,92.09,","90.08,73.83,60.76,52.89,"
60,TCS_08-01-2019_13:00.csv,1889.25,1.0338818117480535,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-7.63,-4.17,-5.71,-1.67,","-25.71,-2.04,-4.25,0.0,","2000.0,1900.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1940.0,","78.32,97.18,53.17,92.18,","90.3,73.48,60.73,52.47,"
61,TCS_08-01-2019_13:30.csv,1886.8,1.0248121614537828,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-12.5,-8.7,-10.35,-4.57,","-10.69,-1.83,0.48,1.46,","2000.0,1950.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1600.0,","79.08,97.27,53.97,92.25,","90.99,73.26,60.29,51.88,"
62,TCS_08-01-2019_14:00.csv,1894.0,1.0212710540024308,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-6.97,-2.74,-4.75,-1.67,","-27.54,-15.97,-10.17,-8.3,","2000.0,1950.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1940.0,","77.98,97.07,51.82,91.97,","91.43,75.36,62.29,53.95,"
63,TCS_08-01-2019_14:30.csv,1894.55,1.0184540389972143,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-6.1,-2.74,-5.71,-1.67,","-35.38,-14.12,-12.1,-7.76,","2000.0,1950.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1600.0,","77.93,97.07,51.68,92.0,","91.93,75.47,62.66,54.12,"
64,TCS_08-01-2019_15:00.csv,1889.3,1.0154911293812203,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-13.23,-8.7,-8.45,-3.98,","-30.37,-9.63,-6.92,-3.44,","2000.0,1950.0,1800.0,1880.0,","2100.0,1860.0,1850.0,1600.0,","78.96,97.25,53.25,92.36,","91.32,74.49,61.33,52.62,"
65,TCS_08-01-2019_15:25.csv,1892.6,1.0085330115497328,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-8.75,-7.14,-6.7,-2.23,","-32.33,-15.44,-12.7,-6.18,","2000.0,1900.0,1800.0,1880.0,","2100.0,2140.0,1850.0,1920.0,","78.58,97.26,52.31,92.21,","91.44,75.01,61.78,53.51,"
66,TCS_08-01-2019_15:32.csv,1891.0,1.010700724887815,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-9.21,-8.7,-6.61,-4.57,","-29.41,-13.86,-9.74,-6.91,","2000.0,1900.0,1800.0,1880.0,","2100.0,2140.0,1850.0,1920.0,","78.62,97.31,52.77,92.42,","91.47,74.68,61.47,53.09,"
67,TCS_09-01-2019_09:00.csv,1891.0,1.0077426015141089,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,1960.0,1500.0,1960.0,","1500.0,1980.0,1500.0,1980.0,","78.57,97.25,52.73,92.26,","91.36,74.75,61.61,53.12,"
68,TCS_09-01-2019_09:30.csv,1912.25,0.997626112759644,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","9.93,5.33,1.11,10.71,","-15.65,-16.98,-20.13,-16.68,","2000.0,2100.0,1820.0,1800.0,","1880.0,2040.0,1700.0,1500.0,","74.64,96.6,91.07,52.46,","92.43,78.22,66.79,53.33,"
69,TCS_09-01-2019_10:00.csv,1915.0,0.9954384186517992,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","8.03,-9.23,0.0,11.35,","-14.66,-27.65,-24.09,-17.95,","2100.0,1920.0,1900.0,1820.0,","1900.0,1880.0,1800.0,1760.0,","74.46,96.97,90.95,51.6,","92.51,79.36,67.58,54.06,"
70,TCS_09-01-2019_10:30.csv,1913.25,0.986317273405755,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","4.56,-9.23,-0.56,8.17,","-16.67,-29.17,-24.5,-19.0,","2100.0,1920.0,1900.0,1800.0,","1900.0,1880.0,1760.0,1700.0,","75.04,96.69,90.78,52.18,","92.99,79.67,67.45,53.6,"
71,TCS_09-01-2019_11:00.csv,1907.75,0.9386907095256762,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","-0.63,-7.58,-8.54,3.85,","-10.83,-19.56,-14.63,-9.72,","2200.0,2100.0,1900.0,1920.0,","1900.0,1880.0,1760.0,1750.0,","76.58,96.86,91.74,54.05,","92.35,78.29,66.0,52.12,"
