,CallOI,CallChnginOI,CallVolume,CallIV,CallLTP,CallNetChng,CallBidQty,CallBidPrice,CallAskPrice,CallAskQty,StrikePrice,PutBidQty,PutBidPrice,PutAskPrice,PutAskQty,PutNetChng,PutLTP,PutIV,PutVolume,PutChnginOI,PutOI,CurrentVal
24,2500,-,-,-,-,-,5000,197.95,282.40,7500,2020.00,500,2.60,7.40,1500,-,-,-,-,-,2000,2215.35
25,13500,-,-,-,-,-,5000,134.15,244.40,2500,2040.00,1500,3.10,5.80,500,-,-,-,-,-,12500,2215.35
26,20500,-,4,27.01,178.00,3.00,500,166.85,178.65,500,2060.00,500,4.60,7.90,500,-,-,-,-,-,17500,2215.35
27,6500,-,-,-,-,-,500,136.55,196.55,5000,2080.00,1500,5.10,8.90,500,0.10,7.70,25.11,2,-,24000,2215.35
28,64000,-2500,9,20.98,137.00,-5.50,500,132.45,136.70,500,2100.00,2000,9.35,10.00,500,0.25,10.00,24.64,24,1500,251500,2215.35
29,9000,-,-,-,-,-,3500,112.35,125.70,5000,2120.00,500,11.00,13.00,500,-,-,-,-,-,31000,2215.35
30,30000,-,3,24.02,108.30,1.65,1500,97.05,109.60,2500,2140.00,1500,13.85,15.90,1000,0.10,14.00,22.08,36,-5000,110500,2215.35
31,26500,500,4,19.81,86.50,-9.75,500,85.00,89.00,500,2160.00,1500,19.30,19.80,500,2.00,19.60,22.28,90,-5500,84500,2215.35
32,11500,-,3,21.96,76.35,8.20,500,68.40,73.90,500,2180.00,500,24.65,25.00,500,2.35,24.25,21.15,137,-4000,84000,2215.35
33,182000,3500,104,20.57,61.00,-3.55,500,56.70,60.80,1000,2200.00,500,31.30,31.70,500,3.60,31.50,20.53,289,-25000,172500,2215.35
34,74000,4500,135,20.46,46.60,-5.10,500,46.10,46.90,500,2220.00,500,39.35,39.65,500,4.30,39.60,20.03,140,1000,65000,2215.35
35,148000,45000,321,19.60,36.30,-5.30,500,36.20,36.60,1500,2240.00,1000,48.75,49.55,500,3.35,47.25,20.24,69,3000,27000,2215.35
36,106000,10000,302,19.65,27.70,-4.10,1000,27.60,27.90,500,2260.00,1000,57.80,63.75,1500,1.40,56.60,19.54,13,-1000,9500,2215.35
37,42000,4000,206,18.94,21.90,-2.20,500,20.65,21.15,500,2280.00,500,70.30,77.85,2500,-,-,-,-,-,2000,2215.35
38,156500,11500,177,19.36,15.05,-3.00,500,14.90,15.30,500,2300.00,500,83.65,90.30,500,1.65,83.65,18.46,3,-,10000,2215.35
39,18000,-,1,20.37,13.45,0.95,500,10.00,12.00,1000,2320.00,2000,94.80,107.40,1000,-,-,-,-,-,-,2215.35
40,42500,500,16,18.99,8.00,-1.55,500,7.00,8.90,500,2340.00,1500,114.50,124.30,1000,-95.85,116.15,19.44,1,-,2000,2215.35
41,13500,-,1,19.06,5.60,-1.20,1000,5.05,7.40,1500,2360.00,3500,127.75,142.95,1000,-,-,-,-,-,-,2215.35
42,18000,-,-,-,-,-,2000,1.30,5.70,1500,2380.00,3500,146.25,162.55,6000,-,-,-,-,-,-,2215.35
43,9500,2500,16,20.10,3.20,-1.90,21000,3.20,3.75,1500,2400.00,7500,138.00,220.60,5000,-,-,-,-,-,-,2215.35
44,-,-,-,-,-,-,3000,0.35,3.90,3000,2420.00,7500,154.05,240.70,5000,-,-,-,-,-,-,2215.35
45,6000,-,-,-,-,-,2000,0.60,3.30,3000,2440.00,7500,170.00,253.55,5000,-,-,-,-,-,-,2215.35
